"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"61","9/30/2020",25,6,81,20,51,120,629,169,145,113,171,21,21,263,38,92,199,112,31,26,103,27,242,262,401,37,19,93,216,106,1274,50,85,48,17,64,47,86,86,23,14,67,102,468,48,16,80,106,134,256,20,979,108,50,161,179,907,36,57,201,50,101,53,115,61,76,52,42,7,140,182,78,38,90,9,377,31,2329,414,103,7,142,782,26,793,810,63,21,50,12,69,156,113,10,200,121,83,1343,27,64,18848
"62","10/1/2020",26,10,78,20,52,122,597,163,129,114,185,20,22,253,22,89,189,126,24,25,114,25,236,264,407,36,18,95,212,116,1293,56,86,49,18,62,48,86,88,25,20,62,106,353,47,16,85,108,142,260,19,845,111,49,159,180,908,39,59,201,60,104,48,106,62,68,56,43,5,140,188,79,53,92,6,373,30,2260,420,100,6,151,785,29,801,726,67,29,53,12,47,150,121,11,202,119,86,1388,27,67,18539
"63","10/2/2020",27,10,74,24,56,124,576,162,127,116,178,20,29,254,22,92,200,127,27,25,115,27,238,263,412,34,21,94,220,121,1321,59,88,53,19,68,50,86,88,27,22,65,111,377,44,15,84,109,143,260,22,758,114,48,165,182,938,41,57,206,66,111,51,109,66,66,60,42,8,138,193,80,62,98,18,376,36,2243,437,92,5,154,821,29,814,685,74,41,53,12,62,147,120,9,242,122,82,1422,28,70,18779
"64","10/3/2020",25,11,72,21,63,133,563,164,121,117,174,23,28,246,27,90,194,137,31,25,123,32,239,272,424,31,25,89,224,128,1377,61,86,54,20,73,56,87,98,27,22,68,121,391,40,16,86,119,152,256,25,705,117,49,170,175,957,40,55,225,72,97,51,107,73,57,61,40,9,136,208,79,60,101,6,381,35,2260,458,104,6,157,849,27,843,630,89,41,47,15,58,136,129,8,231,120,75,1489,26,72,19023
"65","10/4/2020",25,12,72,22,64,138,587,167,126,121,196,27,31,263,29,96,191,147,36,27,128,34,252,280,433,33,25,90,247,132,1444,69,89,56,16,79,57,87,102,27,28,72,132,395,40,17,89,122,160,255,28,692,116,48,173,175,994,42,52,231,77,101,54,105,77,56,62,41,10,144,217,81,67,106,16,397,36,2255,497,102,5,161,888,28,869,621,88,47,47,15,64,133,129,9,227,126,77,1525,28,76,19582
"66","10/5/2020",24,13,69,24,64,136,584,169,126,122,196,26,31,270,29,98,197,148,35,27,131,32,260,282,431,32,25,82,249,136,1455,70,90,54,13,79,57,84,102,29,27,73,136,398,40,17,89,124,160,253,28,679,118,48,177,174,992,42,52,242,78,104,55,100,77,56,62,41,10,146,223,84,62,111,16,401,35,2239,494,104,4,161,889,30,875,618,87,46,47,15,74,134,133,7,231,125,76,1567,25,79,19671
"67","10/6/2020",25,15,71,22,66,139,592,168,123,124,198,27,29,276,19,97,200,150,21,31,135,34,261,290,434,31,24,85,247,139,1457,75,90,44,13,83,63,85,107,25,20,71,143,400,40,15,90,123,164,258,32,689,124,47,179,181,1021,45,52,247,84,106,50,100,89,56,65,46,13,143,226,84,53,110,5,402,35,2262,498,107,5,167,903,24,885,607,90,49,46,15,76,134,138,9,234,125,75,1567,26,78,19843
"68","10/7/2020",29,19,68,26,69,137,588,175,121,122,192,32,26,297,23,93,194,146,20,31,140,37,259,290,428,33,26,91,255,139,1454,73,93,47,13,86,67,84,107,26,18,73,150,394,33,17,89,128,164,258,34,644,119,47,169,173,997,45,44,250,82,112,52,104,94,52,64,45,15,143,227,83,57,106,8,386,36,2214,491,108,7,164,911,25,875,586,96,48,48,15,56,124,139,9,232,122,75,1568,25,85,19691
"69","10/8/2020",29,19,64,30,69,140,601,178,114,121,217,35,41,295,26,94,216,160,20,34,152,36,255,301,430,33,37,90,270,165,1472,80,99,48,18,91,72,83,112,38,27,75,175,407,30,29,92,131,164,263,36,629,119,45,180,194,990,48,44,257,85,111,61,104,101,43,67,42,17,156,230,89,59,105,19,417,41,2173,543,106,8,174,919,25,914,558,95,48,48,18,61,120,141,10,314,118,71,1621,23,90,20265
"70","10/9/2020",30,22,65,33,70,144,620,173,114,125,212,32,35,332,30,88,201,152,25,34,152,36,247,295,445,32,41,95,266,168,1490,102,105,46,19,92,71,76,114,44,29,71,191,413,32,29,81,132,170,261,35,613,118,45,174,191,1011,50,45,258,90,127,68,107,105,40,69,45,19,161,229,94,56,106,11,416,42,2182,520,110,10,174,919,29,908,554,105,54,56,19,56,122,139,9,322,120,74,1625,21,91,20426
"71","10/10/2020",37,22,67,36,71,148,655,176,122,129,221,41,39,312,36,91,193,159,20,42,157,37,242,301,468,33,45,91,300,175,1555,100,111,30,18,89,73,71,112,53,36,76,238,422,33,35,77,143,167,257,39,620,128,44,177,190,1009,51,42,258,97,139,65,112,119,36,68,57,27,159,234,97,53,103,8,412,40,2177,589,108,11,173,948,30,924,541,110,55,60,25,53,131,140,10,321,102,81,1671,21,94,20921
"72","10/11/2020",41,25,69,41,73,157,708,184,129,137,236,35,40,347,42,92,195,163,23,44,164,37,256,303,499,35,46,107,315,180,1630,111,111,32,19,91,76,69,116,53,40,89,246,433,37,38,78,147,179,263,40,628,131,45,182,207,1044,56,42,259,103,143,75,116,143,39,71,64,26,172,240,99,70,102,21,425,39,2291,631,101,11,178,1009,33,975,559,116,59,69,25,61,136,144,10,313,103,87,1709,23,99,21905
"73","10/12/2020",42,25,69,46,71,157,712,181,128,137,234,35,39,345,42,93,192,163,23,42,170,38,265,299,505,34,47,112,317,183,1649,114,112,33,19,91,75,66,124,58,42,90,256,435,37,41,78,150,178,264,42,633,132,45,181,210,1038,58,42,258,108,151,77,119,143,40,72,64,26,177,241,97,72,102,25,428,39,2295,635,104,11,177,1037,33,974,552,117,61,69,25,66,147,142,11,321,101,89,1720,23,102,22090
"74","10/13/2020",39,23,64,50,69,153,685,165,121,136,219,28,33,313,39,92,185,158,20,41,168,39,258,293,494,32,46,102,302,171,1569,108,111,32,19,89,69,59,124,60,33,90,261,278,35,42,78,150,169,245,45,624,127,42,164,201,1010,57,42,246,105,158,72,118,138,37,71,54,29,174,240,95,66,108,11,409,38,2193,626,95,13,161,1001,33,918,517,115,54,61,26,49,147,138,11,304,94,89,1649,19,101,21054
"75","10/14/2020",43,22,59,50,70,166,683,164,121,131,232,28,30,320,47,96,183,156,19,45,162,38,250,299,506,31,52,107,304,172,1593,109,118,30,18,88,72,63,123,63,35,90,274,273,40,45,78,162,176,239,45,604,125,42,158,201,1016,54,40,240,108,165,66,119,132,37,65,69,24,178,235,97,62,106,10,427,41,2199,623,92,17,150,1014,36,900,507,123,56,45,27,50,155,139,12,321,90,92,1605,19,102,21115
"76","10/15/2020",46,26,56,52,68,175,693,163,121,133,228,29,32,324,44,93,178,149,16,46,161,43,255,288,519,35,55,115,353,178,1568,109,118,31,18,85,73,61,128,58,36,88,305,280,44,55,76,166,175,233,47,601,129,40,154,213,1025,56,36,246,110,174,68,120,135,35,64,78,23,190,238,105,68,104,12,419,42,2234,641,93,28,139,1046,42,911,501,129,56,45,27,52,163,142,12,335,91,83,1623,21,107,21434
"77","10/16/2020",55,28,59,55,68,184,734,181,130,139,246,27,36,364,56,103,207,146,18,49,176,50,259,288,533,33,63,137,370,184,1591,121,126,41,16,93,77,66,120,63,47,127,336,297,53,57,73,176,195,228,51,608,134,40,182,237,1072,57,32,246,124,184,77,134,144,41,72,78,24,200,236,102,84,114,4,440,48,2323,681,97,21,140,1091,39,898,514,163,78,26,38,57,178,145,15,416,129,87,1628,23,112,22545
"78","10/17/2020",54,29,67,59,67,194,753,190,136,136,244,31,37,367,60,108,208,143,10,50,183,52,257,295,558,32,64,150,422,189,1628,126,128,32,16,85,79,64,121,67,48,127,347,306,56,60,71,178,199,227,52,614,138,39,180,246,1078,60,26,236,128,200,73,148,150,37,72,82,26,235,239,106,93,116,22,446,50,2389,730,100,21,137,1111,40,876,513,167,83,27,41,60,192,151,15,433,124,91,1615,24,113,23055
"79","10/18/2020",57,31,72,60,68,199,785,186,140,138,246,34,38,384,76,138,208,148,12,53,184,58,266,290,573,33,65,154,451,197,1679,133,133,33,18,86,79,64,126,70,51,131,356,315,60,61,71,181,209,228,53,623,151,36,180,260,1121,65,27,241,129,198,73,154,159,43,75,87,28,246,249,106,94,117,27,464,50,2456,763,105,20,139,1159,40,885,516,172,84,30,43,66,204,152,16,426,130,89,1640,24,110,23753
"80","10/19/2020",58,32,76,62,62,205,780,185,139,135,244,36,38,384,79,141,217,148,13,56,184,55,266,290,572,34,64,159,456,198,1700,139,136,33,20,86,78,63,129,74,56,137,370,315,64,66,71,178,211,229,55,626,154,38,186,260,1140,66,25,241,131,205,73,156,161,46,75,86,24,242,254,110,91,115,32,464,51,2474,747,114,20,138,1190,42,883,517,173,86,30,47,69,204,155,16,428,137,88,1661,23,112,23984
"81","10/20/2020",68,31,75,65,59,201,773,182,137,132,240,25,37,379,83,140,215,138,13,60,179,54,261,275,548,33,67,164,448,180,1616,126,132,32,22,76,75,58,123,82,52,134,352,304,61,69,65,178,204,211,55,627,149,35,169,253,1118,65,33,226,129,197,69,156,160,45,70,83,13,251,243,98,81,112,22,437,54,2394,736,110,20,123,1156,39,828,499,168,69,20,48,48,206,153,17,456,144,80,1576,23,115,23212
"82","10/21/2020",75,34,79,69,57,212,828,180,140,137,236,26,41,389,98,144,216,122,18,59,178,48,265,262,550,34,67,164,466,179,1626,124,131,30,19,71,75,60,125,58,50,134,350,299,63,73,60,177,203,204,67,614,147,34,170,259,1129,67,31,220,129,208,74,164,162,48,70,88,15,264,222,95,88,101,6,429,53,2372,745,108,18,121,1161,44,760,481,163,71,26,52,44,206,153,15,466,140,87,1496,26,119,23133
"83","10/22/2020",79,34,77,71,62,225,850,181,140,132,237,31,45,401,105,163,232,126,20,66,183,54,276,254,562,38,77,181,500,190,1606,130,128,31,19,69,79,60,126,58,59,146,352,257,71,73,58,175,209,203,74,607,149,37,179,271,1181,72,35,209,126,204,80,168,171,46,68,91,16,277,225,97,92,94,20,453,57,2479,764,108,14,117,1159,43,739,481,165,73,22,55,50,219,154,19,480,131,86,1494,28,112,23592
"84","10/23/2020",80,35,90,79,56,223,915,182,149,146,243,34,50,408,102,183,254,130,21,71,183,80,296,257,580,40,79,199,515,188,1650,122,134,34,22,72,76,64,122,58,59,146,368,248,73,70,58,180,210,212,80,626,148,33,173,273,1223,81,39,202,124,209,81,179,174,50,68,91,16,288,223,96,89,85,15,461,56,2545,769,115,17,120,1256,47,696,478,170,73,18,55,53,231,157,15,507,139,87,1490,26,116,24209
"85","10/24/2020",84,41,94,81,57,239,990,191,162,148,250,37,57,433,118,191,285,131,27,81,193,98,318,253,600,39,83,223,544,196,1723,127,138,31,22,77,78,69,123,49,60,159,365,278,75,76,60,178,234,204,94,661,149,40,170,286,1279,86,41,200,116,224,94,202,192,66,71,97,14,294,231,93,97,93,15,465,55,2712,811,116,17,126,1346,46,696,510,174,74,22,58,58,243,170,19,499,150,90,1502,32,119,25385
"86","10/25/2020",88,41,99,81,57,249,1048,196,170,160,255,42,63,456,123,201,294,140,34,87,193,107,334,254,623,45,85,234,562,204,1781,130,141,36,22,79,79,75,128,52,65,162,374,281,78,80,60,181,261,219,98,674,158,41,171,296,1349,88,41,203,116,227,96,217,204,79,75,97,19,307,252,99,100,91,22,490,58,2799,846,119,15,129,1422,46,715,524,182,75,22,61,71,266,177,19,492,158,97,1558,36,124,26430
"87","10/26/2020",91,40,102,80,57,250,1055,196,172,158,258,44,65,455,118,207,293,143,38,87,195,102,346,256,622,47,85,239,578,205,1800,133,142,38,22,80,79,77,131,53,68,164,374,288,78,79,63,184,270,224,100,683,157,41,173,299,1370,92,43,201,117,225,107,224,214,83,75,98,20,311,261,101,108,94,27,489,57,2816,845,119,14,132,1437,46,720,525,182,78,25,62,77,277,174,22,491,168,99,1577,36,122,26745
"88","10/27/2020",97,37,110,80,59,253,1100,198,168,161,241,46,62,449,116,213,293,130,32,88,189,105,340,254,623,46,83,246,570,194,1756,124,144,31,20,82,78,76,121,49,63,163,354,285,78,76,57,183,270,226,100,709,152,40,167,294,1433,88,48,168,106,228,110,223,200,83,71,96,20,344,262,96,97,89,19,477,55,2853,832,114,14,127,1437,41,685,529,174,63,21,64,85,288,169,23,475,166,103,1541,35,127,26560
"89","10/28/2020",103,38,114,84,63,264,1166,188,174,158,245,48,62,458,117,211,322,127,33,92,184,131,342,247,617,50,85,255,574,201,1757,118,140,34,24,79,76,82,131,48,74,167,344,293,83,96,58,182,268,232,103,721,153,40,167,289,1489,89,49,164,103,239,122,246,196,87,68,97,24,347,257,98,100,84,21,455,60,2979,820,108,18,124,1471,52,674,549,185,70,46,62,92,292,165,35,509,168,106,1503,35,132,27102
"90","10/29/2020",120,36,123,85,58,288,1297,197,187,171,252,54,71,458,129,221,368,126,30,92,183,134,359,243,653,55,91,267,639,227,1790,127,150,45,28,78,74,96,137,44,84,173,359,291,86,108,66,199,282,273,110,769,165,49,173,316,1611,101,53,158,104,255,131,289,204,90,66,102,27,374,266,107,105,91,18,461,62,3232,861,98,19,119,1533,56,679,562,213,69,37,65,118,312,179,33,529,176,116,1532,34,142,28675
"91","10/30/2020",120,36,139,101,66,309,1410,203,206,183,262,60,69,478,133,236,403,126,35,90,194,153,393,254,690,58,91,282,649,236,1851,126,159,48,31,75,69,101,135,43,103,185,357,305,91,114,73,200,303,323,116,806,204,53,168,337,1792,105,54,161,103,260,136,324,208,96,71,105,31,391,300,114,89,92,20,487,73,3464,864,111,24,123,1645,66,705,599,221,71,35,67,130,343,193,37,552,183,132,1576,41,157,30392
"92","10/31/2020",135,34,145,103,83,329,1559,204,230,204,276,69,72,471,160,243,449,134,31,99,200,175,398,249,733,63,98,296,650,242,1933,128,176,57,38,68,77,114,127,48,118,194,370,318,89,134,87,208,326,349,120,877,230,68,168,351,1983,105,56,165,109,280,153,363,227,103,72,107,43,411,323,117,75,94,24,531,74,3643,912,123,21,129,1724,71,716,625,238,73,41,72,144,367,187,51,588,184,135,1639,44,167,32216
"93","11/1/2020",142,35,155,121,86,355,1758,227,252,229,294,84,77,486,167,254,476,141,35,99,218,192,419,256,826,69,100,317,727,263,2041,132,186,60,46,71,74,126,130,53,134,221,371,332,94,138,98,219,352,387,129,960,250,84,175,390,2185,114,57,162,120,294,190,414,242,116,84,110,46,423,348,122,85,104,39,557,85,4108,962,141,21,135,1840,64,751,671,253,78,55,76,172,419,196,54,585,191,150,1660,46,181,34819
"94","11/2/2020",149,35,156,125,87,367,1798,228,266,236,296,84,78,488,186,266,475,143,40,98,218,210,440,256,842,75,103,327,740,268,2084,136,196,62,45,73,70,129,132,53,139,226,375,334,94,138,103,228,368,408,130,992,275,87,176,395,2321,113,61,159,122,301,177,427,248,122,84,112,44,451,351,122,89,105,50,567,87,4236,983,156,21,135,1901,67,765,673,261,80,55,78,189,441,198,55,586,195,151,1733,47,185,35832
"95","11/3/2020",147,34,161,129,95,370,1813,226,292,236,273,81,83,480,177,267,514,144,41,98,204,213,453,259,834,79,100,339,705,251,2040,130,204,57,47,70,67,133,136,54,151,241,344,326,94,147,105,218,374,415,128,1007,285,94,176,395,2417,112,62,155,115,295,182,448,248,120,79,108,34,450,351,117,93,102,55,539,91,4235,947,156,23,135,1864,67,725,706,256,80,49,77,198,442,221,62,596,200,158,1670,51,196,35823
"96","11/4/2020",166,37,163,127,98,394,1950,231,335,251,269,98,101,491,186,273,545,149,52,96,204,244,465,255,870,83,100,364,710,241,2127,130,216,67,57,69,78,146,137,58,158,259,314,341,98,154,107,227,386,420,143,1070,316,111,187,384,2599,113,63,150,116,300,190,488,247,133,78,108,36,462,350,114,119,109,140,567,106,4446,969,165,25,146,1915,70,707,756,262,90,68,83,202,458,236,82,649,205,156,1693,56,198,37533
"97","11/5/2020",162,36,175,149,99,414,2096,243,352,266,296,111,112,464,186,280,601,160,51,95,222,262,501,257,941,87,115,375,806,263,2143,137,234,74,58,72,80,156,146,58,175,258,317,344,95,158,114,238,417,453,152,1132,415,125,191,418,2860,134,68,152,117,314,231,514,262,146,76,111,42,467,370,117,149,114,284,591,117,4731,1003,153,25,156,2034,35,742,807,271,88,65,82,238,489,250,88,698,213,157,1712,65,202,39877
"98","11/6/2020",162,35,183,164,104,457,2253,254,395,283,307,127,110,511,190,309,672,169,61,101,244,284,553,267,998,95,111,393,853,271,2243,140,241,86,68,77,97,182,147,65,193,276,310,345,104,160,131,245,438,495,157,1232,823,136,196,452,3161,144,74,156,119,332,267,567,272,182,75,107,42,524,385,122,168,126,135,604,125,5054,1014,164,26,167,2262,48,730,912,277,94,73,91,243,518,265,89,722,222,163,1787,76,229,42868
"99","11/7/2020",164,33,184,180,104,495,2396,267,444,303,331,131,296,492,189,323,774,175,59,102,256,292,600,256,1107,109,115,399,901,294,2331,136,261,91,71,78,107,199,158,91,212,279,304,370,104,170,136,253,482,523,174,1348,926,151,207,487,3533,152,77,156,124,341,299,622,287,187,76,116,47,565,398,127,223,133,218,653,135,5380,1066,176,31,171,2447,51,730,1007,288,99,80,95,289,546,280,103,805,241,165,1817,82,237,46075
"100","11/8/2020",174,41,196,203,112,540,2596,289,476,335,365,146,327,537,201,339,824,189,64,105,275,297,651,260,1214,114,116,427,943,309,2479,142,268,102,82,85,126,214,163,100,229,295,307,391,107,178,142,266,527,555,178,1452,972,166,230,533,3843,155,79,165,136,365,334,692,309,208,82,118,58,594,418,129,261,141,302,689,155,5897,1177,161,34,191,2631,77,768,1061,315,107,100,97,319,594,289,107,821,245,178,1874,88,249,49567
"101","11/9/2020",180,44,210,242,112,624,2808,309,550,358,382,163,343,542,209,381,883,192,95,108,299,316,781,261,1327,118,116,443,981,318,2614,149,300,124,94,84,137,239,166,116,235,320,321,402,111,196,145,293,558,600,182,1701,1072,185,267,578,4423,167,85,178,149,395,392,721,336,222,87,128,66,691,431,139,275,156,246,731,169,6545,1220,195,35,205,2939,98,796,1110,326,115,118,102,357,661,320,112,855,257,183,1969,87,259,53935
"102","11/10/2020",180,43,231,265,112,648,2896,320,575,377,384,186,384,550,206,399,986,214,102,107,304,337,829,260,1460,121,115,440,935,323,2593,153,336,133,105,83,151,251,183,134,247,321,304,410,113,218,154,303,567,638,191,1887,1112,210,260,578,4773,176,95,202,158,400,428,791,342,241,85,115,74,712,443,134,276,156,304,698,181,6992,1227,235,34,232,2988,113,773,1205,341,123,130,105,393,698,342,103,960,264,183,1984,95,261,56489
"103","11/11/2020",179,57,229,278,112,685,3156,344,648,394,417,219,398,593,203,410,1051,221,102,108,338,356,887,269,1524,127,127,454,1019,356,2687,179,358,157,124,88,176,277,184,144,267,342,289,473,124,231,168,312,576,643,216,2055,1150,226,277,622,5160,195,95,212,161,400,443,833,365,279,83,114,89,772,472,139,333,169,324,699,201,7303,1269,245,35,247,3160,132,798,1320,369,128,170,116,406,740,377,106,997,267,196,2004,102,279,59910
"104","11/12/2020",182,55,238,330,116,730,3276,346,675,426,421,244,409,618,195,430,1139,230,126,108,345,373,954,273,1608,129,132,466,1012,356,2716,179,389,174,121,92,183,287,197,177,288,367,293,493,131,243,178,330,589,666,245,2185,1283,244,290,638,5474,206,96,231,163,400,471,893,371,291,84,116,97,793,480,152,342,174,480,701,211,7771,1281,260,36,259,3427,151,824,1393,391,127,185,122,426,799,406,115,1008,263,208,2076,104,277,63055
"105","11/13/2020",190,60,249,356,116,760,3443,363,726,452,447,262,420,636,200,441,1221,236,136,106,361,404,1041,288,1744,145,131,480,1037,375,2809,190,407,212,140,94,199,315,207,212,299,402,287,511,139,253,183,347,611,705,272,2304,1328,275,313,662,5783,206,95,244,185,406,513,938,375,306,93,117,106,848,478,162,433,195,468,747,218,8445,1354,301,38,268,3733,164,833,1495,411,138,234,125,491,878,436,118,1062,267,224,2142,110,301,66986
"106","11/14/2020",195,61,265,376,120,810,3678,376,801,472,493,301,461,652,218,428,1298,249,136,112,387,432,1138,286,1860,155,135,493,1027,414,2923,208,431,238,153,95,210,342,233,244,322,423,279,519,152,259,201,360,652,729,287,2433,1376,282,325,679,6156,205,97,253,199,418,544,989,381,331,97,119,119,876,495,174,502,208,456,789,233,8992,1392,317,40,281,3946,180,876,1583,426,143,260,128,523,924,463,124,1119,309,231,2221,128,309,70740
"107","11/15/2020",203,69,272,397,121,845,3859,402,863,496,527,330,524,682,224,458,1383,266,159,118,413,442,1220,295,1944,158,136,504,1138,428,3082,217,444,270,173,106,225,363,244,256,345,455,298,537,161,264,206,376,673,756,292,2538,1405,286,355,768,6500,218,97,265,210,424,605,1032,420,363,98,129,133,931,505,182,529,218,523,827,238,9470,1542,331,43,295,4295,192,918,1659,443,159,290,131,570,980,474,127,1171,321,249,2268,136,337,74819
"108","11/16/2020",206,69,279,405,122,841,3933,412,887,517,533,337,525,690,224,464,1439,277,166,122,418,446,1282,292,2011,188,136,513,1158,433,3115,221,457,273,176,117,225,374,246,268,360,468,314,553,160,270,211,389,678,810,294,2602,1428,292,360,785,6596,221,100,280,212,440,626,1047,442,366,99,136,136,967,507,185,538,222,547,843,238,9800,1632,342,42,305,4478,196,943,1673,453,163,292,127,599,1010,481,128,1193,321,252,2398,144,346,76837
"109","11/17/2020",207,68,282,417,129,847,4009,432,915,533,527,351,541,696,206,459,1509,285,178,119,417,471,1288,295,2081,185,138,507,1098,419,3083,220,477,304,181,125,242,386,250,317,366,472,308,556,160,277,214,399,670,819,310,2697,1444,299,359,783,6720,218,96,292,229,445,669,1093,507,366,111,132,154,1007,496,180,573,228,547,823,251,10133,1844,352,51,314,4494,212,947,1734,461,158,307,130,633,1078,517,131,1236,326,260,2357,145,344,78628
"110","11/18/2020",210,72,301,423,133,874,4149,447,952,550,559,365,560,711,210,467,1590,287,171,112,428,489,1312,300,2143,209,138,516,1139,415,3153,223,502,323,209,126,248,411,262,340,388,488,304,577,179,282,217,403,681,829,317,2795,1571,309,372,826,6966,233,97,336,237,450,687,1127,514,395,113,134,169,1040,496,180,595,252,479,815,263,10372,1880,369,57,327,4674,228,946,1849,471,160,320,136,659,1106,532,133,1303,332,269,2347,154,346,81115
"111","11/19/2020",220,70,308,434,131,901,4155,482,966,565,556,384,569,697,214,479,1655,300,166,116,449,508,1360,300,2201,218,136,533,1180,461,3243,238,522,350,229,123,264,413,285,378,402,516,308,583,196,295,217,423,685,847,333,2881,1629,319,408,861,7152,244,95,347,246,444,737,1140,524,416,115,140,183,1077,510,192,605,260,502,869,267,10658,1978,376,59,331,4866,243,995,1991,480,166,347,141,684,1131,557,134,1320,342,299,2403,164,370,83762
"112","11/20/2020",219,71,312,441,133,927,4355,496,1026,592,600,414,595,718,213,487,1715,308,206,110,461,521,1415,307,2299,229,142,541,1221,478,3285,252,541,389,247,122,280,439,282,426,416,531,317,598,209,302,223,441,686,872,343,2976,1670,332,430,878,7247,256,95,367,254,451,772,1189,548,419,121,141,191,1103,496,193,612,266,549,864,273,10993,2095,387,63,341,5080,258,1005,2085,506,170,374,145,729,1159,586,131,1360,359,317,2462,175,377,86603
"113","11/21/2020",222,70,315,456,136,938,4413,525,1040,598,609,425,610,711,221,493,1798,326,178,109,481,537,1444,308,2354,238,144,540,1213,497,3301,258,555,408,249,127,288,444,290,449,436,550,337,597,219,309,224,450,683,879,353,3057,1720,345,443,879,7382,264,95,379,261,468,813,1201,553,423,138,146,191,1136,492,195,623,276,536,879,274,11459,2209,402,78,354,5211,266,1013,2181,501,168,386,144,770,1205,590,141,1405,370,335,2482,180,383,88757
"114","11/22/2020",230,71,336,476,137,970,4512,550,1073,612,634,440,617,729,235,516,1836,341,196,109,512,559,1505,314,2426,240,144,550,1256,521,3388,264,565,432,257,133,296,458,293,472,446,572,342,616,229,309,225,462,699,890,370,3133,1740,358,448,912,7560,276,99,390,272,481,841,1244,563,428,147,156,204,1176,494,204,634,285,570,897,282,11869,2314,417,80,360,5395,268,1035,2334,506,179,410,149,799,1244,599,144,1429,374,353,2555,187,397,91556
"115","11/23/2020",231,71,337,491,135,981,4515,556,1079,623,642,440,616,729,237,520,1838,344,200,112,513,569,1531,320,2492,242,144,548,1262,522,3410,269,577,434,261,135,299,459,305,477,445,579,352,614,229,310,226,461,717,907,373,3152,1757,359,448,919,7623,276,101,400,277,489,856,1246,577,426,146,167,214,1195,493,205,641,284,580,901,282,12161,2378,428,88,362,5487,277,1047,2372,510,179,416,148,814,1284,606,145,1443,373,353,2562,188,397,92711
"116","11/24/2020",219,72,342,496,131,988,4548,563,1114,635,643,457,643,728,242,530,1844,360,183,108,531,566,1548,327,2526,253,144,543,1226,502,3389,259,587,481,269,135,313,471,299,513,442,586,326,608,234,350,240,462,700,915,388,3220,1752,363,468,909,7677,280,99,407,280,494,865,1265,581,429,150,164,220,1193,471,202,640,279,604,889,298,12326,2443,442,95,381,5565,287,1030,2431,501,179,427,147,829,1304,647,148,1462,365,368,2512,189,410,93666
"117","11/25/2020",219,76,343,485,124,979,4594,566,1147,647,659,492,661,729,266,526,1869,365,172,110,537,553,1562,325,2559,249,145,554,1220,490,3379,266,587,509,285,133,312,481,308,549,445,604,305,619,246,353,246,471,688,888,405,3249,1746,374,477,909,7651,280,108,417,287,496,876,1285,570,465,156,164,227,1202,458,198,652,285,598,866,309,12579,2455,457,97,401,5581,292,1016,2498,504,186,449,155,855,1344,660,143,1522,370,379,2463,190,421,94624
"118","11/26/2020",216,76,358,495,125,977,4562,564,1153,636,666,505,671,722,279,530,1850,370,152,113,550,538,1576,337,2560,251,144,556,1259,524,3391,281,587,522,294,131,313,482,307,560,447,599,323,652,257,372,229,476,681,862,411,3302,1731,381,509,912,7626,285,109,423,295,493,889,1257,563,467,156,161,234,1217,487,198,662,287,621,889,306,12731,2557,461,102,403,5662,299,1038,2529,515,191,458,154,869,1366,665,146,1510,374,387,2454,197,425,95445
"119","11/27/2020",199,78,347,492,105,962,4360,554,1123,618,659,514,677,713,273,518,1859,376,166,111,548,521,1561,330,2525,242,140,532,1212,509,3297,276,569,530,310,130,313,469,298,562,448,589,323,640,261,363,224,461,651,833,408,3215,1708,370,514,898,7439,279,107,415,284,483,866,1219,560,466,152,159,232,1212,455,196,660,296,630,863,299,12564,2538,450,101,398,5612,301,1015,2506,494,190,452,148,862,1342,650,132,1494,372,394,2451,198,420,93840
"120","11/28/2020",197,79,362,488,101,951,4260,545,1100,611,670,524,687,705,277,519,1846,372,174,108,556,520,1553,323,2528,231,135,521,1211,509,3257,275,560,539,313,127,309,464,303,581,440,586,318,638,264,361,229,457,634,823,422,3225,1681,362,532,906,7360,287,105,419,281,471,855,1196,552,456,151,159,235,1210,442,194,660,291,649,870,295,12417,2585,438,103,408,5669,310,992,2502,484,190,457,143,864,1337,640,132,1498,372,396,2469,194,405,93412
