"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"58","9/27/2020",48,27,175,116,37,200,3723,339,315,173,1812,250,161,388,123,152,821,139,222,237,232,223,829,824,2344,82,44,322,568,418,2003,212,137,291,310,60,53,133,170,308,167,232,156,289,131,165,43,111,211,561,116,3880,170,59,124,430,3070,381,92,178,173,295,679,1615,132,108,107,102,82,918,198,102,150,112,0,730,130,13199,1733,197,41,116,2212,240,899,2417,620,114,88,98,1162,777,348,76,1080,171,246,4104,80,529,65767
"59","9/28/2020",48,27,175,116,37,205,3734,341,316,174,1812,252,162,392,128,154,825,139,229,237,232,233,835,825,2345,82,44,329,573,418,2014,212,138,292,311,60,53,135,170,308,169,233,159,292,132,165,44,114,211,563,117,3943,172,61,124,436,3099,381,92,178,173,298,684,1619,132,109,108,103,82,926,202,102,150,112,1,733,133,13259,1736,199,44,116,2227,240,901,2441,631,114,88,98,1161,779,351,76,1085,182,246,4114,81,529,66162
"60","9/29/2020",48,27,177,116,37,212,3775,347,343,178,1819,253,166,433,135,155,839,141,239,239,236,237,855,837,2363,86,48,347,588,426,2054,215,146,299,311,61,59,138,171,308,178,238,164,298,135,171,45,117,216,574,118,4061,174,66,125,459,3124,382,93,182,175,302,693,1638,137,116,108,108,84,932,211,102,153,116,1,765,133,13416,1757,203,44,125,2267,245,925,2542,643,115,88,101,1209,795,353,76,1100,188,249,4159,83,531,67372
"61","9/30/2020",48,28,179,121,38,219,3826,351,356,181,1821,256,169,436,141,161,853,143,242,240,236,238,880,844,2395,89,48,357,596,430,2096,216,151,306,317,61,59,139,172,309,183,243,164,306,137,175,46,120,221,582,119,4182,178,68,128,467,3152,385,93,183,184,307,714,1646,138,121,109,109,88,936,217,102,154,121,0,788,133,13547,1763,209,44,126,2297,247,940,2661,658,115,89,106,1215,807,362,76,1104,190,251,4196,83,532,68365
"62","10/1/2020",49,28,181,121,39,222,3878,361,377,184,1830,259,171,453,157,167,867,144,250,242,236,244,895,847,2421,90,49,369,607,433,2142,216,152,306,317,63,62,139,174,309,182,249,170,422,139,177,48,120,225,590,121,4332,182,71,131,482,3182,385,94,185,184,311,722,1661,141,127,110,109,90,943,220,102,155,124,0,809,136,13697,1776,223,46,126,2321,248,957,2767,659,115,91,109,1243,818,362,75,1113,193,252,4236,84,535,69528
"63","10/2/2020",48,28,186,123,39,223,3924,370,382,187,1838,261,174,456,160,175,878,149,253,245,241,245,905,855,2439,93,51,379,624,434,2181,218,154,310,317,64,66,143,177,310,184,250,177,426,142,180,51,123,231,600,121,4435,187,73,135,492,3217,385,96,186,186,313,726,1670,142,134,110,111,92,952,226,102,156,126,1,825,136,13799,1794,231,46,127,2348,249,978,2824,663,115,93,109,1245,836,370,77,1123,198,256,4277,85,536,70383
"64","10/3/2020",50,28,191,125,39,224,3962,376,391,192,1850,264,175,489,163,182,888,150,255,245,242,246,917,866,2449,96,51,396,635,434,2205,220,159,314,317,64,69,147,179,311,186,253,180,435,147,182,55,126,236,613,121,4517,189,75,141,507,3254,386,99,187,186,329,736,1684,143,143,111,113,93,964,230,103,177,128,0,845,140,13879,1804,231,47,129,2385,253,994,2899,669,116,102,110,1255,852,372,79,1143,202,267,4311,88,536,71293
"65","10/4/2020",50,28,192,125,39,226,3964,380,392,192,1849,264,175,492,163,182,894,150,256,245,242,247,922,864,2462,96,51,406,638,434,2213,220,159,314,321,64,69,149,179,311,185,255,182,436,149,182,55,126,238,620,121,4541,192,76,146,512,3266,386,102,187,186,329,738,1688,143,145,112,113,94,965,230,103,179,128,0,846,140,13944,1807,241,49,129,2388,255,1001,2918,671,116,102,111,1255,856,374,79,1149,205,268,4324,88,536,71581
"66","10/5/2020",52,28,197,128,39,228,3970,384,394,192,1849,264,175,494,163,182,893,150,256,239,242,252,924,863,2464,98,50,418,638,433,2223,219,159,315,322,64,69,152,179,310,186,254,183,436,150,182,55,126,241,622,121,4563,194,76,147,515,3287,386,103,185,186,329,741,1691,143,145,112,114,94,966,232,103,184,128,0,849,141,13978,1812,241,50,129,2392,254,1007,2923,672,117,102,111,1256,858,373,81,1150,207,272,4331,92,536,71785
"67","10/6/2020",52,28,198,132,39,228,3978,386,397,195,1849,264,182,494,173,184,895,150,270,239,242,254,928,863,2467,99,50,423,642,434,2248,221,163,325,322,65,69,152,179,318,192,255,183,438,152,185,55,132,242,623,121,4579,195,77,149,518,3298,387,104,187,186,331,748,1692,143,145,113,115,95,971,232,104,194,129,0,851,141,14011,1828,241,51,130,2398,263,1012,2956,673,117,106,113,1257,860,376,82,1149,206,275,4346,92,538,72139
"68","10/7/2020",55,28,203,132,40,235,4024,391,403,204,1864,267,187,499,173,190,904,156,273,241,244,259,943,871,2494,100,51,434,666,437,2331,222,166,326,322,66,71,157,186,318,196,255,185,453,161,185,59,145,248,635,123,4647,204,78,161,536,3371,390,112,191,189,334,758,1702,144,151,115,115,95,976,236,106,198,135,0,873,142,14149,1863,243,51,134,2435,265,1032,3008,686,118,108,113,1281,878,382,83,1154,211,279,4395,93,539,73237
"69","10/8/2020",55,30,209,132,41,237,4050,397,413,207,1873,267,189,523,177,194,919,156,277,241,246,262,957,876,2522,101,53,444,670,438,2376,224,166,332,323,66,72,162,188,322,201,255,186,457,166,193,61,153,255,643,125,4705,208,80,167,540,3417,391,113,195,191,339,761,1705,145,161,116,120,96,978,241,106,201,142,0,885,145,14284,1886,249,51,137,2478,267,1060,3062,692,120,109,114,1282,887,391,84,1190,219,284,4451,95,544,74166
"70","10/9/2020",56,30,215,133,41,244,4079,405,420,209,1882,273,196,524,179,201,943,166,278,242,252,267,969,887,2537,103,54,450,677,441,2410,224,168,333,323,67,74,171,194,324,205,261,186,464,168,201,72,160,260,649,128,4743,213,81,179,549,3447,391,113,198,191,339,766,1711,147,164,119,123,97,983,252,106,207,145,0,895,146,14380,1929,252,52,145,2506,271,1085,3086,691,136,115,114,1291,895,395,86,1203,224,287,4507,96,547,74993
"71","10/10/2020",56,30,219,134,42,251,4103,417,426,212,1889,275,199,559,189,205,956,167,285,242,256,269,982,910,2553,106,55,458,683,443,2457,227,169,349,325,73,75,179,199,327,203,263,191,465,169,205,76,162,269,663,128,4781,215,85,192,557,3486,391,116,206,196,342,778,1713,149,169,125,123,100,990,259,108,218,153,0,917,147,14515,1967,263,52,153,2528,275,1100,3119,700,137,115,114,1304,897,400,88,1211,243,288,4549,96,555,75930
"72","10/11/2020",56,30,219,134,42,253,4108,419,427,212,1890,285,199,560,190,205,961,168,285,242,259,274,984,913,2561,106,55,457,684,445,2469,227,172,349,325,73,75,182,200,327,203,279,192,468,169,203,76,163,270,665,128,4790,218,85,192,558,3500,391,117,210,199,349,782,1714,148,170,126,123,102,993,261,111,222,157,0,919,150,14581,1975,277,52,154,2533,275,1113,3133,701,137,115,114,1302,908,400,89,1222,244,289,4562,96,557,76254
"73","10/12/2020",56,30,219,134,44,256,4112,427,429,213,1891,285,199,563,191,207,965,169,285,244,261,275,986,916,2567,107,55,458,686,445,2478,228,172,349,325,73,76,186,200,327,203,280,192,469,169,203,77,166,274,668,128,4807,222,86,195,557,3517,391,118,211,200,349,786,1714,148,170,126,123,102,994,263,114,222,158,0,922,150,14615,1976,277,52,157,2541,276,1118,3143,701,137,117,114,1301,909,403,89,1223,247,290,4589,96,557,76491
"74","10/13/2020",60,32,225,134,47,264,4150,445,441,214,1909,292,206,609,196,211,975,175,289,247,268,277,999,936,2594,109,57,476,709,457,2574,235,177,353,326,76,83,193,204,328,213,283,195,635,172,205,81,172,284,688,130,4839,230,88,214,568,3568,397,122,226,205,353,795,1719,153,173,132,129,105,1001,275,119,229,153,0,950,151,14772,2001,286,53,175,2596,278,1190,3191,707,146,126,115,1326,912,413,92,1245,258,294,4687,100,560,78027
"75","10/14/2020",60,33,230,134,49,268,4188,452,448,224,1914,294,210,614,197,216,987,185,291,247,276,281,1017,947,2606,110,57,480,714,461,2635,236,181,357,327,78,83,193,207,341,213,287,200,645,172,209,87,178,285,709,131,4872,235,90,228,573,3617,402,127,234,207,359,805,1722,157,174,140,131,110,1006,285,122,238,157,2,976,152,14874,2042,291,52,186,2637,281,1237,3215,708,146,144,114,1330,918,422,94,1260,267,298,4779,100,562,79022
"76","10/15/2020",62,33,238,135,53,276,4219,461,455,231,1924,295,214,625,206,222,1001,194,296,249,288,282,1029,969,2629,111,57,495,723,469,2727,241,189,359,328,83,84,197,208,359,214,304,201,653,172,210,92,187,292,723,131,4902,238,93,242,582,3672,405,136,241,209,363,809,1727,167,176,144,135,112,1009,292,128,238,162,0,1006,152,14962,2064,297,52,201,2694,282,1271,3242,709,147,151,113,1333,927,427,94,1275,276,310,4849,100,565,80076
"77","10/16/2020",62,32,241,133,56,286,4245,459,457,238,1924,304,213,621,209,220,984,200,299,247,283,283,1038,978,2649,114,56,492,738,476,2807,244,193,356,331,82,84,201,221,358,212,279,190,647,173,211,98,183,298,732,131,4929,241,94,225,588,3690,408,141,245,203,365,811,1725,168,175,147,138,117,1012,297,134,244,159,0,1021,148,15014,2088,297,57,207,2723,290,1323,3257,682,132,174,107,1337,927,431,92,1208,252,321,4912,101,561,80486
"78","10/17/2020",64,34,242,133,59,291,4281,465,462,246,1934,304,217,630,217,225,988,211,306,249,290,289,1050,991,2667,117,57,505,744,478,2877,245,199,368,333,91,90,207,223,358,216,284,190,652,175,214,102,187,309,747,133,4948,245,96,231,595,3735,408,147,258,205,373,828,1729,171,183,150,139,119,1017,307,136,245,162,0,1039,150,15108,2116,303,57,217,2781,294,1374,3290,685,132,175,107,1338,930,436,92,1214,270,322,4999,102,564,81468
"79","10/18/2020",64,35,242,133,59,294,4286,476,464,247,1936,304,217,630,222,236,991,211,306,249,291,289,1053,1000,2669,117,57,508,744,478,2900,246,200,368,333,91,92,211,223,358,217,285,192,652,175,214,103,188,311,753,133,4960,246,99,234,597,3750,409,147,261,206,381,834,1731,173,183,151,139,119,1018,309,138,251,165,0,1043,150,15136,2129,303,58,217,2798,299,1386,3298,685,132,175,107,1338,931,438,92,1221,271,329,5022,102,567,81781
"80","10/19/2020",64,35,242,133,65,294,4300,480,465,253,1939,304,217,632,222,237,993,212,306,249,294,292,1055,1004,2673,117,58,510,744,479,2913,246,201,368,333,91,93,212,224,358,217,286,193,655,175,214,103,191,313,756,133,4968,249,99,235,599,3763,409,148,263,206,384,839,1731,173,183,151,140,125,1024,312,138,254,169,0,1046,150,15165,2150,303,58,219,2807,298,1392,3300,685,132,176,107,1339,933,440,92,1224,272,335,5048,103,567,82046
"81","10/20/2020",65,36,244,134,69,301,4326,488,469,258,1948,317,224,641,224,240,1013,226,308,250,302,293,1070,1022,2703,118,62,511,756,497,3019,259,207,372,333,101,98,218,232,359,225,289,217,670,177,221,110,195,324,775,134,4985,259,104,254,610,3808,411,148,282,212,395,847,1736,175,185,157,144,137,1033,326,150,266,176,0,1077,153,15319,2181,307,60,238,2854,304,1457,3338,696,150,185,108,1364,939,447,92,1236,277,344,5163,104,573,83416
"82","10/21/2020",67,36,248,134,76,308,4345,494,476,265,1958,319,227,642,240,244,1026,245,308,255,309,302,1078,1047,2719,120,63,519,769,503,3087,264,213,377,338,111,100,220,233,391,232,294,228,683,179,224,118,200,333,792,135,5019,264,108,261,619,3863,412,152,290,213,408,853,1738,179,188,160,146,138,1039,346,153,274,188,0,1091,156,15447,2212,312,62,246,2909,306,1530,3377,707,152,186,108,1372,949,449,94,1248,290,352,5265,104,575,84604
"83","10/22/2020",68,36,253,136,79,311,4366,502,481,272,1966,319,231,650,242,248,1028,250,311,256,315,304,1087,1058,2742,120,63,521,778,509,3166,266,217,379,338,117,102,220,233,398,232,295,239,744,179,229,122,204,339,802,136,5056,268,110,267,622,3893,412,152,312,218,417,862,1746,180,190,164,147,139,1044,359,160,277,198,0,1107,157,15544,2250,321,67,251,2957,308,1581,3407,710,153,192,108,1375,951,457,94,1261,299,356,5342,105,588,85593
"84","10/23/2020",69,36,253,136,83,316,4389,507,486,275,1977,320,233,655,249,243,1033,252,317,257,323,304,1099,1070,2755,120,65,523,788,519,3233,277,221,379,338,117,106,223,239,401,237,298,247,758,179,238,124,207,351,816,137,5081,273,115,274,634,3936,413,152,319,225,426,869,1750,182,190,167,150,140,1057,380,166,286,211,0,1118,159,15640,2285,321,68,257,2991,312,1637,3423,717,155,199,110,1384,956,461,95,1275,301,363,5419,108,592,86520
"85","10/24/2020",70,38,256,137,83,324,4410,509,489,284,1983,323,238,669,259,248,1041,257,317,258,326,304,1107,1083,2770,123,65,524,797,521,3293,279,225,386,340,119,106,224,245,411,245,303,267,761,182,240,125,208,356,834,137,5106,278,117,285,643,3994,415,152,333,236,429,877,1754,188,195,168,150,144,1065,387,176,291,215,0,1137,162,15738,2338,326,69,260,3026,319,1678,3437,723,155,202,110,1385,961,464,95,1309,304,365,5488,108,592,87448
"86","10/25/2020",70,38,256,139,84,326,4415,512,490,286,1983,329,238,673,260,249,1042,257,317,259,328,304,1112,1084,2773,124,65,525,798,523,3318,280,226,386,340,121,107,225,245,411,245,304,268,762,182,240,127,209,356,837,137,5125,278,118,293,645,4005,415,152,337,240,430,888,1754,192,195,168,150,144,1070,390,176,291,216,0,1138,163,15760,2342,327,71,260,3044,324,1688,3447,724,155,203,110,1386,963,465,95,1322,304,365,5497,108,593,87711
"87","10/26/2020",70,41,256,142,84,331,4422,512,491,288,1985,332,238,679,269,250,1045,257,317,259,329,316,1114,1085,2779,125,65,527,798,523,3340,280,229,386,340,121,107,225,245,412,245,304,268,763,182,241,127,213,357,838,137,5136,283,118,294,647,4024,415,152,343,240,439,891,1754,192,195,168,150,146,1073,390,177,291,216,0,1142,164,15780,2346,327,72,262,3067,325,1690,3447,725,156,203,110,1386,963,470,95,1325,304,366,5518,108,596,87970
"88","10/27/2020",73,44,258,145,89,340,4452,520,500,295,2008,336,245,698,272,256,1062,273,328,261,345,317,1130,1094,2806,128,67,533,816,543,3434,287,233,396,343,123,109,232,260,423,255,308,291,779,183,246,135,223,365,855,139,5150,293,120,303,654,4072,420,152,379,255,445,901,1767,204,199,173,152,152,1082,409,190,310,224,0,1165,171,15916,2376,336,72,269,3139,331,1749,3466,739,178,208,115,1389,969,485,95,1358,314,367,5626,110,600,89402
"89","10/28/2020",74,45,260,147,90,345,4489,530,508,301,2013,338,249,703,284,265,1070,279,332,263,354,320,1140,1105,2839,128,68,535,835,549,3514,300,241,398,343,130,112,233,262,427,258,310,316,782,184,248,140,228,379,862,141,5172,301,124,311,665,4118,424,152,386,260,452,903,1771,207,200,176,154,152,1087,421,191,315,231,0,1200,172,15997,2414,344,72,277,3183,333,1789,3487,743,181,210,118,1389,980,492,95,1382,316,373,5703,111,606,90406
"90","10/29/2020",74,47,261,150,97,349,4511,537,511,303,2020,345,251,721,286,270,1081,284,338,263,364,326,1148,1114,2853,129,69,537,855,554,3583,303,245,399,347,134,117,236,265,432,261,312,318,819,187,247,142,231,387,865,143,5190,306,124,321,672,4179,424,153,396,266,457,917,1780,212,201,179,154,153,1096,430,191,315,234,0,1215,174,16070,2458,363,72,284,3246,338,1820,3514,747,187,222,119,1403,986,498,100,1403,317,374,5772,112,611,91376
"91","10/30/2020",77,47,261,151,101,356,4530,545,513,310,2033,347,257,726,295,274,1086,293,341,266,365,345,1161,1124,2871,129,72,539,864,562,3653,310,250,406,347,140,125,238,273,441,264,316,330,831,187,250,145,240,393,869,147,5216,312,125,332,677,4226,426,154,410,269,459,930,1784,218,201,181,155,155,1102,440,193,333,237,0,1232,175,16144,2496,367,74,285,3281,340,1853,3530,752,187,228,121,1407,988,503,100,1420,321,376,5823,113,614,92261
"92","10/31/2020",77,49,265,155,103,364,4551,558,518,314,2048,348,266,754,305,279,1095,301,354,267,371,357,1180,1138,2887,131,74,544,891,568,3694,314,252,412,347,149,128,240,282,445,270,321,338,833,190,253,147,246,402,876,151,5234,316,126,338,684,4272,432,155,418,271,461,934,1787,221,202,185,156,155,1106,447,196,356,241,0,1244,178,16211,2541,371,81,289,3318,350,1875,3547,752,191,232,122,1412,991,515,104,1433,328,384,5887,113,617,93181
"93","11/1/2020",77,50,266,157,104,364,4555,560,520,315,2049,348,266,759,306,279,1097,302,353,267,372,361,1185,1139,2891,131,74,544,895,570,3719,316,255,412,347,149,136,240,282,446,270,321,350,837,190,254,147,248,405,880,151,5240,319,126,343,686,4292,433,155,427,273,463,936,1790,224,202,185,156,157,1115,455,196,356,246,0,1248,178,16247,2546,372,81,291,3332,360,1883,3558,755,191,232,122,1412,990,516,104,1443,329,384,5913,114,620,93507
"94","11/2/2020",77,51,267,161,105,364,4567,560,523,317,2049,351,267,764,308,281,1104,302,353,267,374,360,1190,1145,2895,133,74,543,896,571,3740,317,254,412,351,149,139,240,284,446,270,321,351,841,190,255,147,250,406,883,151,5252,322,126,343,688,4315,434,156,433,275,463,970,1791,233,202,186,156,162,1119,457,197,356,246,0,1251,178,16275,2552,372,82,292,3346,360,1887,3565,757,191,232,122,1414,992,519,103,1446,329,384,5925,114,621,93807
"95","11/3/2020",84,54,273,164,106,372,4624,574,532,324,2078,371,280,786,322,282,1120,310,371,270,394,365,1208,1162,2926,135,83,546,931,593,3847,326,265,423,352,157,143,244,295,456,275,326,384,859,193,259,151,265,421,896,157,5279,329,127,353,704,4368,437,156,442,284,476,979,1802,237,205,196,160,174,1127,465,205,361,250,0,1288,182,16393,2602,376,85,305,3443,367,1946,3594,774,194,236,126,1414,1005,524,104,1479,335,388,6054,117,630,95411
"96","11/4/2020",85,54,278,167,111,379,4669,579,532,326,2097,377,281,818,336,288,1135,318,373,277,402,368,1217,1173,2970,136,86,547,948,605,3919,330,275,429,354,160,145,247,303,461,284,332,428,869,196,266,156,272,430,907,160,5316,334,128,356,733,4417,440,158,450,288,491,980,1809,245,206,199,162,179,1135,477,209,367,255,1,1308,184,16493,2647,382,85,311,3512,373,1986,3617,782,194,237,132,1419,1016,532,109,1495,339,398,6126,117,637,96621
"97","11/5/2020",89,55,281,175,113,390,4718,591,549,334,2107,378,287,853,345,293,1140,320,378,279,411,368,1229,1188,2999,139,90,554,967,615,3998,332,279,437,359,162,149,248,307,462,288,349,437,892,201,272,157,284,434,917,165,5351,336,128,362,741,4455,441,158,457,296,499,990,1824,257,206,202,167,184,1151,486,212,389,257,0,1318,187,16631,2706,411,86,320,3568,428,2018,3647,792,199,247,135,1422,1024,536,109,1509,341,405,6210,117,648,97927
"98","11/6/2020",95,57,286,183,114,397,4770,599,561,342,2115,392,300,868,360,297,1148,326,384,283,417,367,1241,1197,3036,139,96,561,991,621,4091,336,282,447,359,163,149,250,314,467,292,349,461,904,204,277,159,297,445,923,167,5396,346,130,369,751,4507,445,158,461,303,506,995,1831,271,206,207,174,192,1157,494,215,408,259,0,1339,189,16756,2767,419,87,324,3621,428,2067,3669,805,203,250,135,1453,1033,543,110,1526,347,415,6266,116,650,99178
"99","11/7/2020",98,59,287,185,115,404,4816,609,567,347,2128,405,311,907,364,300,1156,331,396,286,427,367,1259,1217,3064,141,101,571,1010,625,4170,344,289,454,365,166,151,250,322,472,294,368,474,914,209,280,163,307,451,930,167,5417,352,132,377,761,4543,448,161,464,312,511,997,1834,285,211,210,180,200,1168,506,220,409,260,0,1349,190,16904,2808,424,88,329,3675,430,2096,3694,812,206,254,136,1454,1056,550,112,1544,351,426,6326,118,660,100343
"100","11/8/2020",99,59,287,186,115,407,4824,611,566,348,2134,405,311,910,364,300,1158,332,396,287,427,370,1262,1221,3074,141,102,577,1014,626,4189,348,290,454,365,166,153,252,324,472,294,369,485,914,209,281,164,312,455,935,171,5430,354,132,378,764,4559,448,161,469,313,515,999,1836,285,211,210,183,200,1178,509,222,408,263,0,1357,190,16942,2818,455,88,330,3689,430,2107,3703,813,206,254,136,1455,1059,550,112,1550,353,433,6355,118,663,100708
"101","11/9/2020",101,60,288,187,115,410,4834,614,568,349,2135,430,311,916,364,303,1160,334,396,288,429,371,1263,1224,3081,142,102,584,1019,627,4213,349,292,454,365,169,153,253,325,473,294,377,486,917,210,281,164,315,455,943,171,5446,357,132,378,768,4576,450,161,469,314,518,1000,1839,286,211,210,183,202,1183,512,223,408,263,0,1360,190,16972,2834,456,87,332,3705,430,2110,3709,813,206,254,136,1455,1064,551,114,1554,353,444,6371,120,663,101036
"102","11/10/2020",108,61,293,193,120,435,4896,621,584,355,2151,431,325,954,375,313,1163,341,397,292,443,372,1281,1243,3118,146,113,604,1068,642,4335,357,305,475,370,174,156,258,337,486,305,392,513,935,217,286,168,330,472,951,176,5479,368,133,393,793,4647,459,166,481,320,543,1002,1850,298,212,216,199,202,1194,526,237,415,267,0,1410,192,17142,2900,460,91,338,3835,431,2174,3743,826,207,255,139,1466,1090,561,125,1581,367,455,6471,121,671,102887
"103","11/11/2020",114,62,308,194,122,452,4944,634,589,368,2163,432,334,964,392,319,1179,346,426,294,448,375,1298,1253,3146,146,115,618,1097,652,4411,359,319,475,371,174,160,261,341,491,313,408,540,945,223,288,170,342,493,960,179,5498,376,132,400,816,4694,463,169,485,325,568,1004,1860,311,214,222,209,201,1213,532,243,422,274,0,1432,194,17279,2968,463,92,345,3906,432,2202,3758,832,209,257,142,1481,1100,571,126,1613,378,463,6537,123,672,104213
"104","11/12/2020",120,65,310,195,127,462,4996,649,598,373,2173,432,334,981,399,327,1185,350,426,296,460,384,1307,1268,3177,148,118,636,1129,659,4484,369,322,475,390,174,165,267,345,491,315,411,546,952,231,290,170,350,505,965,184,5527,379,133,404,824,4754,466,171,491,331,575,1006,1866,321,220,223,216,201,1246,541,246,423,276,0,1461,198,17418,3010,463,93,348,3962,432,2226,3784,836,213,257,143,1481,1111,576,126,1628,395,466,6602,125,677,105356
"105","11/13/2020",127,65,317,201,127,473,5038,654,603,378,2174,434,341,987,408,336,1196,354,440,302,469,385,1316,1277,3211,151,122,655,1164,666,4569,374,331,475,391,175,169,268,350,491,316,415,553,962,234,293,173,356,515,978,185,5554,388,134,411,842,4805,470,173,497,332,591,1008,1880,333,220,225,221,201,1262,552,251,425,281,0,1482,200,17547,3045,463,94,353,4038,434,2256,3801,841,213,257,148,1484,1129,581,126,1651,405,473,6666,125,680,106492
"106","11/14/2020",133,66,326,205,129,485,5075,661,610,385,2181,434,341,1004,408,370,1215,359,467,303,476,387,1329,1289,3225,153,126,666,1193,672,4627,375,336,476,391,176,172,272,354,493,316,423,570,970,236,298,175,357,524,985,191,5570,395,137,419,852,4863,475,175,503,337,595,1010,1888,337,227,229,226,201,1275,561,254,425,285,0,1506,202,17659,3084,464,93,357,4116,434,2271,3823,845,215,257,151,1484,1142,591,126,1671,412,480,6721,126,680,107539
"107","11/15/2020",134,66,326,205,130,494,5086,662,610,385,2181,434,341,1011,409,372,1220,361,467,303,476,388,1330,1292,3234,154,127,668,1198,674,4645,378,337,476,391,176,172,273,355,494,316,424,572,979,239,301,175,357,530,986,194,5587,406,139,421,859,4879,477,176,504,337,600,1010,1890,337,228,230,227,201,1282,564,255,425,287,0,1511,204,17698,3088,465,93,358,4130,436,2274,3829,846,216,257,152,1485,1144,593,126,1681,416,488,6753,126,682,107880
"108","11/16/2020",134,66,328,211,130,503,5094,664,612,386,2182,434,342,1012,411,376,1224,362,467,305,476,389,1334,1294,3236,154,127,673,1202,674,4661,380,338,476,391,176,174,274,356,494,316,424,573,980,242,303,175,360,532,987,196,5595,409,139,422,870,4905,478,176,507,341,607,1010,1893,338,229,230,227,201,1292,567,256,425,288,0,1514,205,17734,3093,464,94,359,4141,436,2274,3836,847,217,257,158,1484,1147,598,127,1686,422,491,6765,129,682,108175
"109","11/17/2020",144,69,336,216,133,522,5182,673,622,402,2202,439,345,1032,440,399,1243,374,467,312,496,392,1369,1305,3274,159,132,693,1270,692,4768,389,344,476,392,185,178,280,359,499,321,440,598,997,246,309,181,366,549,1004,207,5630,417,142,436,888,5007,487,184,511,343,626,1014,1905,345,234,232,236,201,1309,585,265,426,290,0,1546,210,17924,3146,467,94,367,4236,436,2302,3869,858,224,258,160,1487,1159,604,127,1716,432,497,6846,132,697,109929
"110","11/18/2020",149,69,342,220,135,541,5252,680,630,415,2214,441,348,1053,443,417,1261,382,507,321,503,400,1389,1315,3300,162,136,716,1295,700,4853,394,350,476,392,189,182,285,362,500,322,445,610,1005,253,312,183,373,563,1019,211,5656,420,144,444,892,5096,490,186,517,346,635,1020,1921,351,237,233,238,202,1326,600,269,428,295,0,1568,213,18104,3182,469,93,375,4307,436,2323,3889,867,225,258,162,1487,1177,613,127,1738,437,513,6920,134,707,111285
"111","11/19/2020",153,73,347,227,138,547,5345,694,642,426,2224,442,353,1082,448,420,1289,385,534,326,507,406,1415,1329,3336,167,146,726,1316,712,4937,396,357,476,392,196,182,289,366,501,332,448,618,1026,255,317,187,375,579,1039,220,5705,427,148,451,904,5171,495,190,522,349,650,1023,1939,364,242,237,240,202,1348,607,275,429,305,1,1586,216,18313,3224,469,93,382,4393,436,2339,3919,872,227,259,165,1489,1196,620,128,1774,448,518,6994,136,714,112777
"112","11/20/2020",161,78,360,231,140,559,5431,699,650,434,2232,448,353,1097,476,435,1318,387,535,337,517,420,1439,1335,3356,172,147,743,1344,718,5035,402,362,476,393,200,185,295,371,502,335,463,627,1043,256,324,188,382,606,1050,230,5740,429,154,453,923,5269,499,195,530,352,658,1031,1955,373,256,238,244,202,1370,632,280,429,310,1,1614,218,18471,3269,471,95,385,4496,436,2378,3944,877,231,264,170,1492,1222,629,131,1796,459,519,7064,140,722,114293
"113","11/21/2020",168,79,362,232,142,572,5506,705,662,444,2243,448,354,1125,479,450,1335,391,582,339,522,431,1452,1340,3386,176,150,766,1375,725,5107,407,369,476,395,205,186,301,377,502,337,468,632,1059,258,327,190,386,626,1064,237,5789,439,157,463,936,5373,499,196,536,359,664,1037,1973,386,272,241,246,202,1389,648,284,430,313,1,1628,219,18631,3294,473,94,392,4594,437,2408,3980,896,234,264,174,1505,1239,638,132,1815,466,523,7134,144,735,115732
"114","11/22/2020",169,79,362,232,142,574,5537,708,664,447,2245,448,354,1127,479,452,1344,398,582,341,525,436,1458,1345,3395,176,151,771,1381,728,5143,411,372,476,397,206,187,302,378,503,338,468,632,1061,260,333,192,389,632,1072,238,5807,441,157,469,941,5416,502,197,539,359,671,1041,1981,396,276,241,249,202,1404,658,288,431,314,1,1635,223,18710,3295,476,95,392,4630,437,2422,3982,900,234,264,176,1511,1248,645,132,1831,475,524,7168,145,736,116307
