"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"57","2020-09-26",71,33,259,136,82,309,4482,507,491,275,1990,270,183,660,163,243,1053,249,248,265,323,252,1116,1085,2780,124,67,398,778,524,3203,263,219,347,347,115,101,219,245,322,184,299,215,742,187,188,122,208,345,836,138,5114,269,109,267,630,3989,429,156,322,217,409,759,1780,178,189,152,157,94,1100,373,158,155,198,9,1132,158,15817,2094,294,50,250,2984,265,1594,3437,713,127,131,114,1328,954,459,86,1254,302,335,5380,108,582,85422
"58","2020-09-27",72,33,264,136,82,313,4495,509,494,282,1991,271,184,671,168,246,1057,249,253,265,327,252,1121,1090,2792,124,67,410,788,528,3267,265,224,350,350,119,101,220,245,327,186,302,225,743,188,190,122,209,350,840,138,5138,274,109,273,637,4028,429,156,326,220,412,763,1786,180,190,153,159,97,1109,381,161,170,203,19,1152,159,15911,2138,298,50,253,3011,267,1632,3446,717,131,137,114,1334,959,461,87,1268,304,336,5458,108,592,86191
"59","2020-09-28",72,33,264,139,82,325,4503,511,495,285,1992,271,185,675,169,251,1058,251,260,266,328,261,1124,1092,2798,127,67,411,797,528,3286,265,227,352,350,122,101,223,245,327,188,304,244,747,190,190,122,213,350,845,139,5146,277,109,274,638,4082,429,156,333,223,410,763,1790,181,191,157,159,97,1111,387,168,170,203,23,1155,163,15963,2141,304,52,258,3024,267,1648,3454,734,131,137,114,1333,965,466,87,1272,315,339,5511,109,592,86661
"60","2020-09-29",72,33,267,142,87,331,4510,518,502,288,1999,276,188,685,169,252,1062,255,267,268,334,263,1130,1103,2807,127,67,426,800,530,3337,271,232,355,351,121,103,224,252,332,196,307,256,755,192,191,127,219,354,865,139,5171,284,115,280,643,4104,432,156,357,227,416,769,1791,183,191,160,161,97,1121,398,169,171,206,16,1168,165,16027,2162,308,53,265,3048,268,1683,3463,743,133,140,116,1339,967,473,87,1304,319,340,5560,109,597,87392
"61","2020-09-30",74,34,266,144,90,340,4547,528,508,295,2004,279,193,704,181,254,1073,257,274,269,343,268,1143,1112,2834,130,67,453,820,542,3412,276,238,357,352,125,106,229,267,335,199,311,269,778,192,194,128,227,358,872,140,5188,289,119,289,653,4173,436,156,388,236,428,775,1795,200,197,162,162,100,1131,408,180,192,211,9,1186,166,16140,2216,320,53,268,3107,274,1736,3488,753,137,142,119,1341,969,486,88,1318,324,342,5607,110,597,88555
"62","2020-10-01",76,38,265,144,92,345,4567,532,513,299,2027,281,196,711,181,257,1078,272,275,270,354,272,1153,1117,2866,130,67,467,828,555,3478,282,240,360,353,125,110,229,272,337,204,312,281,779,193,196,135,229,370,884,141,5204,296,121,290,669,4205,439,159,390,246,435,779,1802,204,195,167,163,100,1139,417,181,208,216,6,1203,168,16221,2235,331,54,277,3135,278,1761,3510,758,145,147,122,1347,974,494,89,1329,326,346,5692,111,603,89425
"63","2020-10-02",76,38,266,150,96,348,4592,540,516,304,2028,283,206,715,184,269,1101,278,281,273,360,275,1165,1124,2889,131,72,476,853,561,3545,287,244,368,354,132,116,233,275,340,208,316,293,807,193,198,137,233,377,894,144,5220,304,122,300,681,4270,441,159,396,254,444,786,1814,209,200,171,164,105,1146,428,182,218,224,19,1222,174,16308,2271,332,53,281,3198,279,1796,3526,769,157,149,122,1364,989,501,89,1379,334,346,5768,113,607,90528
"64","2020-10-03",76,39,269,149,103,358,4617,548,519,310,2036,289,206,740,192,274,1105,289,287,273,369,281,1178,1144,2911,131,76,489,868,569,3626,291,247,373,355,137,125,238,287,341,210,322,306,830,194,201,143,246,391,903,147,5250,309,125,311,689,4326,441,160,416,260,447,796,1826,217,200,173,164,107,1156,447,182,237,229,6,1248,177,16409,2303,344,55,286,3263,281,1841,3546,790,158,152,126,1370,994,512,90,1388,336,350,5869,114,609,91693
"65","2020-10-04",76,40,270,150,104,365,4644,555,525,314,2057,293,209,760,194,280,1108,299,293,275,374,284,1196,1151,2933,133,76,500,894,573,3701,299,250,375,355,143,126,240,291,341,215,328,319,836,196,202,146,249,401,909,150,5261,311,125,319,694,4376,443,160,422,265,451,801,1828,221,201,175,165,109,1165,456,184,246,234,16,1265,178,16469,2345,352,56,290,3305,284,1874,3556,791,164,152,127,1376,995,514,91,1390,345,353,5918,116,613,92544
"66","2020-10-05",77,41,272,155,104,365,4648,561,527,315,2057,292,209,769,194,282,1113,300,292,269,377,287,1206,1152,2934,134,75,504,896,576,3722,299,251,375,353,143,126,240,292,342,215,328,324,839,197,202,146,251,404,909,150,5270,315,125,324,696,4395,443,161,431,266,454,805,1826,221,201,175,166,109,1168,464,187,246,239,16,1272,178,16488,2347,354,56,290,3310,285,1886,3558,791,164,152,127,1387,998,517,91,1395,346,356,5968,117,616,92843
"67","2020-10-06",78,43,277,157,106,368,4664,562,527,320,2059,293,214,775,194,283,1118,302,292,273,381,291,1211,1160,2940,134,74,512,898,580,3751,306,255,376,353,148,132,241,297,346,214,328,331,843,199,203,147,256,409,915,154,5296,322,125,328,706,4435,447,162,438,272,458,807,1827,233,201,179,172,113,1170,467,188,247,239,5,1276,178,16544,2367,358,58,297,3330,288,1901,3580,796,167,155,129,1390,1000,525,94,1397,345,358,5985,118,617,93380
"68","2020-10-07",85,47,279,161,110,373,4707,574,531,327,2068,301,216,801,198,285,1121,304,294,275,388,299,1225,1168,2962,137,77,529,930,583,3832,306,261,381,353,152,138,245,305,347,217,330,340,852,201,205,150,274,415,927,158,5319,326,126,330,717,4484,450,162,446,273,467,819,1841,239,203,180,171,115,1175,472,189,255,241,8,1282,180,16634,2395,361,60,298,3375,291,1913,3611,816,167,159,129,1395,1008,532,95,1400,347,362,6037,118,625,94342
"69","2020-10-08",85,49,281,165,111,378,4746,583,534,329,2102,304,233,823,205,291,1158,318,298,278,402,301,1235,1184,2992,138,90,538,949,610,3895,315,267,388,359,157,144,249,312,363,231,332,366,869,203,225,155,285,422,940,162,5362,330,126,347,742,4524,454,163,457,278,471,831,1845,247,204,184,173,118,1190,480,195,260,247,19,1325,188,16728,2471,365,61,312,3426,293,1980,3637,821,169,160,133,1401,1013,543,97,1518,351,363,6146,118,635,95850
"70","2020-10-09",87,52,288,169,112,389,4794,586,541,335,2106,307,234,861,211,292,1167,320,304,279,408,306,1240,1191,3022,139,95,549,952,616,3947,337,275,388,360,159,145,251,320,371,237,334,382,882,207,233,155,293,433,944,164,5385,334,127,353,749,4575,456,164,461,283,487,843,1854,253,204,189,179,121,1200,490,200,263,251,11,1335,190,16834,2492,372,64,320,3454,301,2000,3657,830,191,174,134,1405,1023,545,98,1539,359,370,6208,117,639,96852
"71","2020-10-10",94,52,294,173,114,400,4854,601,555,342,2122,318,241,877,227,299,1172,328,306,287,417,309,1249,1221,3061,143,100,555,992,625,4059,338,282,388,361,162,148,254,324,383,243,342,434,892,209,243,155,307,439,955,168,5430,346,130,369,756,4614,457,164,469,295,502,852,1861,269,205,194,191,132,1206,502,205,271,256,8,1353,189,16968,2599,381,65,327,3505,306,2032,3677,844,193,178,140,1415,1034,551,101,1546,361,378,6297,117,650,98305
"72","2020-10-11",98,55,296,178,116,411,4912,611,563,350,2138,322,242,913,234,300,1179,333,309,289,427,314,1265,1227,3100,145,101,570,1008,632,4146,349,285,390,362,164,151,255,329,383,247,371,443,906,213,244,156,312,452,963,169,5447,352,131,374,774,4664,462,165,474,304,513,866,1866,292,209,198,198,133,1222,510,210,292,259,21,1368,191,17148,2649,389,65,333,3571,309,2096,3709,852,197,187,140,1422,1050,555,102,1549,363,385,6349,119,657,99619
"73","2020-10-12",99,55,296,183,116,414,4920,616,564,351,2137,322,241,914,235,303,1180,334,309,289,435,316,1276,1226,3112,145,102,576,1012,635,4175,353,286,391,362,164,151,256,337,388,249,373,453,909,213,247,157,318,455,967,171,5469,357,132,376,776,4676,464,166,474,310,521,872,1869,292,210,199,198,133,1228,513,211,294,260,25,1374,191,17186,2654,392,65,335,3607,310,2100,3712,853,199,189,140,1426,1062,556,103,1558,364,388,6387,119,660,100043
"74","2020-10-13",100,55,297,187,117,418,4931,618,569,352,2140,322,242,928,237,307,1183,335,310,291,440,319,1282,1240,3128,145,103,585,1020,635,4193,356,290,395,363,165,152,256,341,391,250,377,461,918,214,250,161,324,456,968,176,5493,360,131,378,778,4699,469,170,477,312,532,876,1873,292,210,204,194,139,1232,524,214,295,262,11,1383,191,17242,2670,392,68,337,3627,312,2117,3725,857,201,190,143,1435,1065,562,106,1563,368,392,6417,119,662,100562
"75","2020-10-14",104,55,297,187,120,435,4967,624,576,358,2158,324,243,940,246,317,1193,343,311,295,442,322,1292,1257,3153,145,109,594,1027,640,4278,358,301,397,363,166,155,260,344,407,252,381,480,923,220,257,167,342,464,983,177,5506,363,133,386,783,4755,471,173,479,317,545,880,1877,290,211,206,211,139,1241,529,219,300,264,12,1427,195,17350,2708,394,71,337,3683,318,2147,3739,866,203,192,143,1440,1079,572,109,1595,373,399,6465,119,665,101628
"76","2020-10-15",109,59,302,190,122,452,5008,632,583,367,2164,326,249,956,252,320,1202,345,313,298,453,328,1309,1269,3190,150,112,618,1085,654,4345,364,309,401,364,168,157,262,350,420,254,397,512,938,224,268,170,355,470,991,179,5533,370,134,396,804,4819,476,178,492,321,559,887,1883,303,211,209,224,140,1256,539,233,306,267,12,1449,196,17474,2748,401,82,342,3772,325,2193,3760,873,205,199,142,1445,1096,580,109,1624,383,402,6554,121,673,103015
"77","2020-10-16",118,60,308,191,125,471,5075,648,594,380,2182,333,252,992,267,328,1214,348,318,299,463,336,1322,1278,3225,151,119,637,1117,667,4450,379,321,408,365,176,161,271,355,424,263,411,533,949,234,271,173,361,496,994,183,5567,378,135,407,834,4884,480,179,498,329,571,898,1895,313,216,220,227,146,1269,542,236,328,274,4,1485,198,17618,2812,405,80,349,3847,330,2232,3788,881,212,203,147,1456,1111,587,110,1638,397,417,6625,124,674,104552
"78","2020-10-17",119,63,317,195,127,486,5130,663,605,385,2190,337,257,1005,279,338,1219,356,317,302,477,344,1332,1298,3268,153,121,663,1175,674,4557,385,329,411,367,177,169,275,358,428,268,416,544,963,239,277,175,367,511,1008,186,5592,386,136,411,850,4935,483,179,501,335,595,911,1913,322,220,223,232,150,1309,555,242,338,279,22,1509,202,17778,2890,414,80,357,3925,335,2261,3820,888,217,205,150,1460,1128,598,110,1661,410,422,6699,126,678,106047
"79","2020-10-18",122,66,322,196,128,494,5167,670,611,388,2194,340,258,1022,300,379,1222,361,319,305,479,350,1344,1302,3285,154,122,670,1204,682,4631,393,335,412,369,178,171,279,363,431,272,421,556,972,243,278,176,373,523,1015,187,5613,400,136,414,866,4993,489,180,509,337,601,917,1921,333,226,227,237,152,1321,567,244,345,283,27,1531,202,17873,2936,419,80,359,3990,340,2282,3831,893,218,208,152,1466,1141,601,111,1661,417,427,6748,126,678,107062
"80","2020-10-19",123,67,326,198,128,500,5176,673,611,391,2195,342,258,1024,303,383,1233,362,320,308,482,350,1346,1306,3288,155,122,677,1209,684,4665,399,339,412,371,178,171,279,367,435,277,428,571,975,247,283,176,375,527,1019,189,5624,406,138,421,868,5026,490,179,511,339,611,922,1923,335,229,227,237,154,1323,576,248,345,285,32,1534,203,17920,2941,428,80,360,4030,341,2286,3834,894,220,209,156,1470,1143,606,111,1666,425,432,6795,126,680,107562
"81","2020-10-20",134,67,327,202,129,503,5195,678,614,393,2200,344,265,1028,309,385,1251,366,322,313,485,350,1356,1309,3294,155,129,683,1213,684,4687,399,341,415,373,178,173,280,369,444,281,428,577,979,247,293,177,379,531,1020,190,5642,411,140,423,872,5052,491,187,515,343,614,926,1928,336,230,228,238,155,1342,580,248,347,289,22,1539,209,17995,2961,428,82,364,4044,344,2297,3854,901,221,209,158,1474,1151,611,112,1706,437,433,6827,127,689,108176
"82","2020-10-21",143,70,335,206,134,521,5269,683,625,405,2206,347,272,1039,340,393,1265,369,327,317,491,353,1369,1321,3312,158,130,691,1244,689,4767,402,346,418,375,183,175,284,373,452,286,433,586,987,251,300,180,385,539,1030,203,5663,414,143,431,887,5119,494,189,517,344,639,937,1938,342,236,231,245,158,1361,582,248,362,291,6,1546,211,18102,3001,431,82,371,4107,351,2304,3876,907,225,216,162,1478,1161,613,112,1728,447,448,6853,130,695,109313
"83","2020-10-22",148,70,338,210,142,537,5314,692,630,408,2215,352,280,1061,349,416,1283,378,332,325,502,361,1389,1324,3348,162,140,711,1287,706,4826,413,348,421,375,187,181,285,374,459,295,446,599,1006,259,305,182,387,551,1039,211,5693,420,148,446,903,5202,499,193,528,346,645,952,1950,352,236,233,249,160,1379,598,257,369,294,20,1586,216,18306,3058,440,83,372,4153,352,2334,3906,912,228,218,165,1487,1176,622,116,1755,448,451,6930,133,701,110779
"84","2020-10-23",150,71,351,218,140,540,5402,698,644,425,2232,356,287,1075,353,431,1312,384,339,331,510,387,1421,1341,3379,164,144,734,1313,714,4938,416,358,424,378,190,182,292,376,462,300,450,624,1011,261,311,184,395,564,1062,218,5737,424,149,447,917,5288,509,197,528,352,659,960,1965,357,240,236,252,162,1403,617,262,375,298,15,1606,217,18470,3098,447,87,381,4284,360,2349,3919,924,230,221,167,1499,1194,629,113,1796,459,459,7003,134,709,112346
"85","2020-10-24",155,79,358,221,141,565,5498,709,660,436,2245,362,299,1114,379,444,1351,390,345,342,523,405,1451,1350,3414,166,148,759,1351,724,5073,423,367,428,380,197,184,298,383,464,309,468,643,1044,266,319,187,394,593,1072,232,5797,431,158,455,939,5402,516,199,540,355,677,981,1992,381,261,240,258,165,1417,632,269,388,310,15,1629,219,18736,3193,453,88,390,4410,366,2390,3965,934,231,228,170,1505,1211,645,117,1823,473,464,7084,140,712,114462
"86","2020-10-25",159,79,363,223,142,577,5561,717,669,450,2250,373,305,1141,386,455,1361,399,352,349,525,414,1472,1352,3440,173,150,771,1370,734,5156,427,371,433,380,201,186,305,388,467,314,473,653,1048,269,323,189,398,620,1090,236,5829,440,160,464,951,5483,518,199,547,359,681,994,2007,397,274,244,258,170,1435,656,276,391,309,22,1655,223,18847,3232,457,88,393,4504,371,2419,3989,943,232,229,173,1519,1236,653,117,1829,481,471,7149,144,718,115775
"87","2020-10-26",162,81,366,225,142,583,5575,717,672,450,2255,378,307,1146,390,462,1363,402,356,349,528,421,1486,1355,3445,176,150,778,1386,735,5197,430,375,435,380,202,186,307,391,469,317,475,653,1056,269,323,192,406,630,1096,238,5849,444,160,467,956,5523,522,201,551,360,688,1008,2014,407,278,244,259,173,1442,665,279,399,312,27,1658,223,18884,3235,457,88,398,4542,372,2426,3990,944,236,232,174,1525,1247,655,120,1831,491,474,7189,144,719,116350
"88","2020-10-27",171,81,377,228,149,595,5650,727,677,460,2261,384,311,1159,391,475,1381,405,361,352,538,425,1496,1362,3473,178,150,792,1396,744,5247,430,381,438,381,206,187,313,396,476,322,478,660,1069,270,325,194,415,638,1115,240,5889,449,161,470,958,5637,523,206,554,364,697,1021,2026,407,283,245,259,179,1484,685,287,407,315,19,1670,228,19057,3252,461,88,400,4615,374,2450,4013,950,243,233,181,1536,1264,665,121,1848,499,479,7264,145,728,117619
"89","2020-10-28",178,83,383,234,154,611,5756,727,691,464,2270,389,315,1174,404,483,1419,408,366,358,542,454,1509,1366,3500,182,153,803,1419,759,5328,438,385,443,385,210,188,321,408,479,336,484,675,1080,276,347,200,419,650,1128,245,5923,458,165,478,964,5739,528,207,558,366,715,1036,2053,406,288,246,262,183,1492,692,289,415,317,21,1686,234,19265,3278,463,92,405,4695,387,2480,4054,965,253,260,182,1543,1279,668,133,1906,503,488,7303,146,739,119187
"90","2020-10-29",195,84,393,238,156,639,5910,743,707,479,2284,402,326,1192,418,498,1476,412,369,358,551,463,1534,1371,3553,188,160,817,1504,790,5431,450,399,455,393,213,191,338,417,480,349,492,692,1115,282,358,210,439,672,1172,254,5990,475,174,494,999,5922,540,212,562,373,736,1059,2105,419,292,247,267,187,1528,710,298,420,327,18,1707,238,19591,3364,472,93,407,4821,396,2516,4094,997,258,264,186,1583,1305,688,136,1947,512,499,7402,146,754,121742
"91","2020-10-30",198,84,409,255,168,667,6042,757,728,498,2307,410,330,1217,431,517,1516,421,377,359,563,501,1582,1392,3608,191,163,834,1524,807,5562,457,413,465,396,217,194,345,423,489,373,508,703,1141,287,367,220,449,699,1226,264,6053,520,179,500,1026,6151,546,214,579,375,743,1077,2144,429,298,254,272,193,1551,754,307,422,331,20,1750,250,19897,3405,489,100,412,4969,408,2575,4147,1011,260,268,190,1599,1338,707,140,1987,523,517,7498,154,772,124358
"92","2020-10-31",213,84,419,261,187,695,6212,771,757,523,2336,420,342,1238,468,529,1571,437,386,369,575,535,1606,1402,3667,198,172,854,1552,819,5686,463,432,480,403,219,205,360,424,498,394,522,725,1156,288,390,236,464,731,1259,272,6142,550,195,506,1047,6389,552,217,591,383,766,1098,2186,451,306,259,275,205,1575,784,313,431,337,24,1806,254,20144,3498,505,104,422,5085,423,2608,4190,1028,266,278,196,1618,1365,714,158,2036,531,528,7625,157,785,127111
"93","2020-11-01",220,86,430,281,191,722,6415,796,781,549,2355,435,347,1258,476,540,1600,445,389,369,594,556,1632,1410,3764,204,174,875,1633,842,5819,469,445,483,411,222,210,372,427,504,410,549,738,1174,293,395,247,477,760,1301,281,6231,573,211,518,1088,6611,562,218,597,396,782,1137,2240,469,319,271,278,210,1596,817,318,441,352,39,1836,265,20645,3553,524,104,430,5215,426,2651,4247,1046,271,292,200,1646,1416,724,161,2043,539,543,7673,160,802,130042
"94","2020-11-02",227,87,432,289,193,735,6468,797,798,558,2357,438,349,1265,498,555,1606,447,394,368,596,573,1659,1416,3786,212,177,885,1647,848,5885,474,454,485,414,224,209,375,431,504,415,554,743,1181,293,396,252,488,777,1325,282,6275,601,214,519,1096,6771,562,223,600,400,789,1158,2254,484,325,272,280,213,1628,822,319,445,353,50,1849,267,20801,3580,539,105,431,5292,429,2669,4256,1056,273,292,202,1665,1440,729,162,2047,544,544,7758,161,807,131372
"95","2020-11-03",232,89,443,296,202,746,6541,810,833,565,2363,455,367,1279,504,557,1661,457,413,371,602,581,1690,1436,3809,218,183,901,1648,853,5949,477,473,491,417,229,210,383,446,515,432,574,746,1191,296,409,258,494,798,1345,286,6318,618,222,529,1112,6921,564,224,605,402,796,1172,2286,488,327,277,280,215,1635,831,322,454,354,55,1858,275,20919,3594,543,110,445,5355,436,2688,4318,1068,276,291,205,1676,1454,757,170,2091,555,555,7824,168,827,132989
"96","2020-11-04",252,92,450,297,210,778,6725,820,876,582,2378,478,387,1322,528,569,1707,470,426,376,610,615,1711,1443,3889,223,186,927,1670,855,6109,481,497,507,429,231,223,399,455,524,448,598,760,1216,303,423,265,510,820,1361,304,6419,654,240,543,1130,7153,568,227,608,407,816,1182,2334,495,341,279,282,222,1655,842,323,486,366,141,1906,292,21233,3663,558,112,462,5477,445,2712,4391,1082,286,311,217,1685,1482,780,195,2160,564,563,7920,173,836,135933
"97","2020-11-05",253,92,465,327,213,810,6920,844,911,605,2415,492,404,1330,538,581,1768,483,430,377,637,633,1760,1460,3990,230,205,945,1786,887,6206,490,519,522,435,236,229,410,468,526,469,614,773,1242,305,433,273,533,856,1404,318,6516,755,254,554,1172,7452,590,232,617,416,838,1233,2375,522,354,280,290,233,1677,872,329,538,373,284,1942,306,21658,3756,575,113,481,5653,465,2780,4472,1101,289,318,219,1724,1521,798,201,2223,574,571,8024,182,851,139605
"98","2020-11-06",260,93,478,350,219,860,7130,863,966,630,2434,522,415,1392,557,614,1849,498,446,387,665,654,1824,1479,4085,238,207,970,1857,901,6400,497,529,544,445,242,246,438,476,538,491,632,791,1255,317,440,293,553,888,1452,325,6661,1173,267,566,1216,7805,604,238,625,426,863,1274,2435,546,390,284,293,241,1740,897,337,576,387,135,1976,316,22106,3828,594,115,496,5934,478,2817,4599,1120,299,329,228,1760,1560,820,203,2265,589,587,8155,192,880,143860
"99","2020-11-07",265,93,480,368,220,905,7319,886,1021,655,2472,539,612,1412,563,631,1959,509,456,391,687,663,1889,1488,4222,254,216,986,1924,928,6568,501,556,556,455,246,258,455,495,569,512,654,799,1290,322,453,302,571,938,1487,342,6798,1282,284,585,1261,8215,615,244,628,440,877,1309,2493,575,400,288,308,254,1792,922,347,632,395,218,2035,327,22581,3922,611,121,505,6173,483,2846,4719,1138,307,340,233,1807,1611,842,219,2367,612,600,8245,200,898,148246
"100","2020-11-08",276,101,492,392,228,953,7528,910,1053,688,2512,554,643,1461,575,648,2012,524,461,395,706,671,1943,1496,4339,259,218,1020,1970,944,6737,511,564,567,466,253,279,472,502,578,529,672,813,1311,325,462,309,589,987,1524,350,6915,1330,299,609,1311,8542,618,246,642,453,905,1346,2565,597,421,294,313,265,1832,945,351,670,406,302,2080,347,23136,4044,627,124,526,6371,509,2895,4782,1166,315,360,235,1838,1662,851,223,2389,618,620,8331,206,913,152117
"101","2020-11-09",284,105,507,432,228,1040,7750,933,1129,712,2530,596,659,1472,583,693,2073,529,492,399,732,691,2074,1500,4459,264,218,1043,2013,954,6896,519,598,589,478,255,290,498,506,595,535,705,828,1326,330,480,312,619,1018,1577,354,7180,1433,318,646,1360,9139,632,252,655,467,939,1405,2597,625,435,299,323,275,1934,962,362,684,421,246,2125,361,23814,4103,662,124,542,6695,530,2926,4837,1177,323,378,240,1876,1734,883,230,2427,630,636,8442,207,923,156816
"102","2020-11-10",291,105,533,461,233,1089,7902,951,1171,737,2548,620,714,1518,591,722,2180,558,500,403,751,713,2141,1518,4629,271,228,1062,2016,974,7001,531,647,620,494,259,307,515,535,626,558,721,838,1352,339,507,326,644,1044,1623,368,7399,1484,344,654,1385,9561,650,267,691,482,969,1443,2678,643,455,303,326,283,1966,988,371,692,426,304,2142,375,24433,4178,706,127,575,6875,546,2968,4966,1205,332,391,246,1924,1797,915,233,2559,651,647,8558,216,934,161248
"103","2020-11-11",296,120,546,475,235,1144,8210,988,1249,768,2593,654,738,1571,606,739,2261,570,529,406,790,735,2218,1537,4723,277,242,1090,2129,1017,7172,559,683,644,514,264,336,544,540,641,586,758,850,1425,356,522,342,665,1074,1637,396,7587,1532,360,678,1452,9996,673,270,705,490,994,1461,2731,680,495,307,335,298,2046,1024,382,756,446,324,2165,397,24882,4288,719,129,597,7120,566,3021,5096,1239,339,433,260,1952,1849,960,237,2628,666,668,8646,225,953,166021
"104","2020-11-12",306,121,557,528,244,1199,8384,1005,1285,805,2607,679,749,1613,607,768,2355,583,553,408,809,761,2294,1556,4838,281,250,1120,2154,1024,7276,569,718,661,530,268,348,560,557,674,609,786,863,1452,371,536,353,691,1099,1665,430,7746,1669,379,695,1476,10373,688,273,730,498,1001,1491,2797,696,513,309,344,306,2100,1044,398,766,453,480,2196,411,25490,4343,734,131,612,7443,585,3071,5195,1265,342,448,267,1975,1919,994,246,2656,679,683,8783,229,957,170338
"105","2020-11-13",321,126,575,560,244,1242,8593,1027,1341,836,2634,699,767,1637,621,789,2448,593,577,412,834,793,2391,1580,5008,300,253,1153,2214,1050,7455,585,746,699,550,271,368,589,572,709,621,826,864,1480,382,549,362,714,1131,1718,458,7892,1723,411,725,1518,10733,692,274,749,521,1023,1536,2856,712,529,320,350,315,2171,1054,413,859,479,468,2263,420,26294,4452,775,134,626,7827,601,3111,5314,1290,353,497,276,2043,2016,1029,249,2734,693,706,8913,235,984,175425
"106","2020-11-14",332,128,600,584,250,1304,8866,1047,1423,863,2687,738,808,1670,640,811,2544,612,604,419,867,823,2502,1590,5138,312,261,1177,2233,1095,7628,605,775,726,563,273,382,621,602,743,644,855,873,1496,397,560,382,728,1181,1750,479,8038,1779,421,746,1545,11164,696,278,764,540,1039,1569,2915,722,561,328,357,328,2212,1080,428,929,496,456,2329,437,26955,4531,792,135,644,8120,617,3169,5424,1309,360,523,282,2076,2075,1066,256,2814,742,720,9047,254,992,180251
"107","2020-11-15",342,136,607,605,252,1349,9060,1074,1485,887,2721,767,871,1707,647,843,2635,631,627,425,893,834,2585,1602,5231,316,263,1190,2349,1111,7805,617,789,758,583,284,397,643,614,756,667,888,894,1523,409,568,387,744,1208,1778,487,8160,1819,427,778,1641,11527,711,279,777,551,1050,1631,2960,761,594,330,368,343,2274,1093,437,956,508,523,2372,444,27472,4685,807,138,659,8483,631,3214,5506,1328,377,553,286,2124,2133,1079,259,2877,758,746,9127,262,1022,184684
"108","2020-11-16",345,136,616,619,253,1354,9143,1086,1511,909,2728,774,873,1716,649,853,2695,643,634,431,898,839,2651,1601,5300,346,263,1204,2374,1116,7855,623,803,761,586,295,399,655,617,768,682,901,911,1540,411,576,392,760,1215,1833,491,8232,1845,433,784,1669,11650,715,282,795,557,1073,1652,2978,784,598,331,375,346,2320,1098,441,965,513,547,2391,445,27838,4780,817,138,670,8677,635,3239,5527,1339,382,555,288,2152,2166,1091,261,2904,764,752,9269,273,1031,187001
"109","2020-11-17",356,138,627,636,263,1380,9309,1115,1549,942,2742,793,892,1742,662,871,2785,663,646,435,917,867,2692,1615,5409,348,270,1220,2382,1120,7935,631,829,792,592,312,420,673,624,822,693,921,931,1560,415,589,401,776,1225,1859,518,8362,1869,443,798,1685,11877,721,286,811,576,1097,1700,3037,856,604,345,380,364,2377,1105,445,1002,521,547,2403,463,28365,5046,830,147,687,8790,651,3271,5622,1358,384,571,294,2189,2246,1133,264,2977,779,766,9311,277,1044,190580
"110","2020-11-18",364,142,652,647,269,1427,9523,1137,1594,972,2786,809,914,1778,670,897,2886,673,680,437,935,893,2737,1630,5497,375,274,1252,2449,1124,8092,640,860,811,620,317,430,703,639,846,716,943,940,1589,441,598,407,787,1251,1884,529,8486,1999,456,819,1732,12212,739,289,861,587,1111,1724,3087,870,636,348,384,381,2428,1122,449,1026,550,479,2417,478,28786,5120,850,152,709,9045,667,3291,5757,1377,387,584,302,2216,2292,1157,266,3068,791,791,9376,288,1056,194464
"111","2020-11-19",378,144,664,666,270,1460,9624,1186,1620,998,2794,829,929,1794,680,912,2981,689,702,446,960,918,2812,1644,5591,389,282,1279,2511,1182,8268,657,887,839,640,321,446,712,666,885,740,974,952,1616,460,616,412,809,1272,1923,554,8621,2065,472,862,1779,12473,755,291,877,599,1120,1777,3119,894,662,354,392,395,2487,1143,467,1037,568,503,2491,485,29286,5263,857,154,720,9325,682,3356,5929,1391,395,612,310,2243,2336,1189,268,3121,813,826,9506,300,1088,198641
"112","2020-11-20",386,150,683,678,274,1499,9911,1205,1688,1034,2846,865,955,1830,707,935,3071,699,743,451,982,945,2891,1657,5709,405,289,1305,2580,1205,8409,677,911,879,659,324,465,744,668,935,758,1004,970,1648,474,630,420,834,1300,1961,574,8751,2109,491,886,1815,12666,771,296,905,610,1135,1820,3184,927,679,361,397,403,2536,1154,473,1044,579,550,2514,493,29781,5426,870,160,733,9644,697,3405,6048,1422,403,644,319,2291,2390,1227,268,3183,841,845,9636,315,1104,203023
