"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"110",2020-11-18,364,142,652,647,269,1427,9523,1137,1594,972,2786,809,914,1778,670,897,2886,673,680,437,935,893,2737,1630,5497,375,274,1252,2449,1124,8092,640,860,811,620,317,430,703,639,846,716,943,940,1589,441,598,407,787,1251,1884,529,8486,1999,456,819,1732,12212,739,289,861,587,1111,1724,3087,870,636,348,384,381,2428,1122,449,1026,550,2417,478,28786,5120,850,152,709,9045,667,3291,5757,1377,387,584,479,302,2216,2292,1157,266,3068,791,791,9376,288,193887,387295
"111",2020-11-19,378,144,664,666,270,1460,9624,1186,1620,998,2794,829,929,1794,680,912,2981,689,702,446,960,918,2812,1644,5591,389,282,1279,2511,1182,8268,657,887,839,640,321,446,712,666,885,740,974,952,1616,460,616,412,809,1272,1923,554,8621,2065,472,862,1779,12473,755,291,877,599,1120,1777,3119,894,662,354,392,395,2487,1143,467,1037,568,2491,485,29286,5263,857,154,720,9325,682,3356,5929,1391,395,612,503,310,2243,2336,1189,268,3121,813,826,9506,300,198056,395609
"112",2020-11-20,386,150,683,678,274,1499,9911,1205,1688,1034,2846,865,955,1830,707,935,3071,699,743,451,982,945,2891,1657,5709,405,289,1305,2580,1205,8409,677,911,879,659,324,465,744,668,935,758,1004,970,1648,474,630,420,834,1300,1961,574,8751,2109,491,886,1815,12666,771,296,905,610,1135,1820,3184,927,679,361,397,403,2536,1154,473,1044,579,2514,493,29781,5426,870,160,733,9644,697,3405,6048,1422,403,644,550,319,2291,2390,1227,268,3183,841,845,9636,315,202469,404388
"113",2020-11-21,396,150,688,694,279,1523,10044,1241,1714,1051,2866,876,971,1856,718,956,3171,721,763,452,1007,972,2933,1663,5795,418,294,1327,2603,1232,8497,688,932,898,663,334,474,755,682,958,780,1028,996,1663,486,640,423,847,1317,1982,591,8881,2170,507,910,1830,12907,779,297,923,624,1159,1868,3215,945,699,381,404,403,2589,1168,480,1056,592,2544,495,30409,5567,887,174,753,9874,706,3445,6180,1436,404,656,537,322,2346,2453,1240,279,3247,859,867,9726,324,206062,411587
"114",2020-11-22,405,151,709,714,280,1557,10175,1269,1749,1068,2893,891,978,1876,733,981,3221,743,781,454,1041,999,3000,1674,5876,420,295,1342,2653,1259,8621,698,945,922,673,341,483,770,686,982,791,1050,1002,1684,498,647,427,862,1339,2001,609,8975,2192,522,921,1868,13130,794,302,937,635,1179,1900,3266,965,708,390,417,416,2644,1180,493,1069,603,2569,507,30901,5674,905,177,759,10100,709,3482,6335,1446,415,680,571,329,2381,2502,1257,282,3287,872,887,9834,332,209488,418405
"115",2020-11-23,408,152,711,733,281,1574,10209,1277,1760,1080,2902,894,978,1882,735,989,3230,748,785,457,1043,1010,3036,1682,5958,422,295,1348,2661,1262,8676,703,958,926,677,343,487,773,700,987,794,1058,1014,1684,498,649,428,868,1361,2027,612,9013,2212,523,921,1880,13253,799,305,948,641,1193,1917,3278,980,707,391,428,426,2669,1182,494,1077,604,2579,507,31271,5746,916,183,761,10220,718,3499,6378,1451,416,686,581,329,2400,2546,1265,283,3309,874,889,9870,333,211157,421733
"116",2020-11-24,415,155,728,744,283,1614,10413,1295,1830,1106,2917,913,1007,1910,755,1017,3296,771,793,462,1077,1036,3090,1706,6043,441,302,1363,2702,1280,8819,710,983,974,687,348,504,801,708,1025,813,1079,1023,1709,507,705,445,881,1379,2072,636,9147,2236,540,955,1908,13465,817,307,968,648,1216,1950,3344,991,719,400,430,432,2706,1196,501,1083,610,2611,532,31780,5863,938,191,788,10448,728,3544,6499,1468,432,710,606,336,2428,2595,1327,287,3373,876,908,9953,337,215005,429404
"117",2020-11-25,422,161,740,750,285,1632,10600,1318,1881,1133,2958,950,1026,1928,784,1030,3371,784,813,467,1097,1052,3131,1710,6133,442,309,1381,2741,1285,8924,722,1002,1002,703,350,508,823,726,1061,831,1108,1024,1736,523,722,462,902,1394,2088,661,9236,2257,555,975,1935,13648,828,317,986,662,1235,1973,3397,999,762,414,433,439,2748,1213,504,1096,619,2623,547,32340,5925,964,196,811,10596,735,3568,6597,1501,442,734,600,347,2468,2658,1361,289,3472,889,929,10001,341,218351,436102
"118",2020-11-26,425,162,765,766,293,1655,10724,1335,1907,1148,2987,964,1040,1952,797,1047,3412,803,823,476,1123,1066,3176,1728,6218,448,313,1398,2815,1338,9060,745,1015,1016,713,353,514,836,732,1072,841,1117,1049,1800,535,751,465,921,1419,2114,678,9352,2274,569,1013,1969,13831,838,320,1000,672,1248,2011,3430,1012,770,419,437,447,2787,1257,512,1112,626,2682,552,32807,6081,976,201,821,10789,747,3633,6680,1521,452,747,622,352,2496,2717,1373,294,3493,901,941,10088,351,221695,442768
"119",2020-11-27,429,164,772,773,294,1662,10736,1342,1915,1151,3005,977,1048,1955,797,1049,3466,815,837,477,1135,1073,3200,1730,6245,450,315,1403,2818,1343,9082,747,1015,1027,730,354,516,838,739,1080,849,1131,1062,1805,543,752,468,924,1421,2129,685,9356,2280,573,1023,1980,13881,839,321,1005,674,1254,2018,3436,1021,778,422,437,449,2813,1261,513,1113,645,2694,553,33027,6127,979,202,829,10875,751,3648,6703,1522,456,754,631,352,2511,2740,1378,295,3529,910,954,10184,354,222954,445277
"120",2020-11-28,433,167,792,780,295,1684,10813,1351,1928,1162,3030,992,1060,1969,806,1065,3501,824,846,478,1150,1091,3236,1743,6311,456,316,1414,2857,1361,9145,749,1025,1039,735,356,518,849,749,1102,857,1146,1067,1818,548,764,481,938,1432,2164,707,9442,2286,581,1051,2012,14052,852,322,1018,678,1261,2031,3464,1035,779,429,440,454,2836,1273,517,1119,648,2731,557,33248,6221,983,208,844,11038,761,3672,6761,1533,462,764,651,354,2535,2770,1386,295,3574,916,958,10297,355,225205,449759
"121",2020-11-29,440,169,804,787,296,1703,10886,1368,1950,1168,3048,1018,1061,1980,815,1076,3552,838,855,483,1172,1112,3286,1744,6338,462,316,1433,2906,1384,9211,762,1035,1048,737,358,525,862,752,1109,865,1154,1074,1828,557,769,487,949,1443,2176,712,9517,2307,598,1063,2035,14255,860,323,1029,681,1267,2043,3481,1047,790,433,444,464,2873,1290,523,1132,655,2748,558,33464,6302,991,211,858,11190,765,3696,6783,1540,464,768,663,355,2555,2799,1406,298,3579,929,972,10331,362,227223,453783
"122",2020-11-30,441,170,818,794,296,1710,10899,1372,1953,1175,3058,1023,1061,1985,815,1086,3573,860,858,488,1182,1119,3319,1745,6374,471,318,1446,2916,1395,9241,765,1042,1054,740,358,526,863,754,1119,868,1158,1077,1829,559,771,489,966,1449,2210,715,9584,2325,601,1071,2045,14376,863,325,1033,686,1269,2054,3486,1048,799,438,444,464,2895,1297,524,1140,655,2764,558,33646,6319,994,214,860,11261,765,3709,6793,1543,466,771,672,358,2561,2818,1417,301,3586,931,978,10384,363,228399,456126
"123",2020-12-01,442,171,831,799,300,1719,10974,1383,1967,1188,3074,1026,1076,1997,819,1101,3591,901,866,490,1192,1125,3340,1774,6429,474,320,1449,2916,1403,9275,768,1059,1065,743,366,532,871,763,1144,873,1171,1087,1840,564,785,502,980,1467,2244,726,9662,2338,616,1086,2058,14357,869,329,1053,695,1279,2068,3512,1064,803,440,447,484,2939,1305,536,1152,657,2772,564,33938,6445,998,220,875,11351,773,3728,6850,1549,468,782,696,361,2573,2841,1465,302,3642,933,987,10434,370,230324,459952
"124",2020-12-02,445,177,851,804,302,1730,11159,1406,1986,1210,3115,1050,1089,2014,825,1115,3658,924,886,495,1203,1133,3391,1790,6493,477,325,1456,2967,1420,9349,773,1076,1089,746,372,538,881,769,1165,889,1189,1106,1894,579,796,526,992,1474,2270,739,9739,2345,630,1114,2094,14547,887,335,1057,713,1314,2083,3547,1078,827,445,450,491,2962,1323,539,1160,661,2806,588,34302,6573,1014,231,889,11542,784,3755,6912,1563,473,808,700,369,2622,2892,1473,305,3701,942,1012,10493,378,233276,465852
"125",2020-12-03,449,181,873,807,306,1749,11221,1430,2007,1226,3152,1062,1092,2036,840,1134,3694,949,910,501,1230,1144,3419,1812,6577,481,329,1471,3000,1445,9435,787,1090,1109,761,376,540,892,773,1178,904,1210,1112,1919,584,806,535,1005,1489,2299,751,9816,2363,648,1166,2272,14688,897,337,1065,717,1333,2104,3580,1091,838,452,451,499,2997,1344,544,1174,673,2853,598,34672,6709,1022,239,899,11691,798,3829,6984,1567,480,836,708,376,2638,2920,1499,307,3724,955,1037,10639,383,236202,471696
"126",2020-12-04,459,182,896,830,311,1759,11297,1464,2030,1235,3173,1076,1099,2047,857,1149,3740,971,921,509,1257,1158,3474,1832,6651,490,341,1482,3041,1461,9500,792,1102,1124,766,384,543,895,789,1199,920,1232,1141,1956,587,814,549,1016,1518,2323,765,9880,2373,658,1182,2307,14793,903,345,1077,733,1342,2135,3621,1118,843,461,466,522,3064,1356,548,1195,678,2892,602,35085,6885,1039,251,906,11869,807,3845,7033,1574,483,851,713,381,2685,2971,1505,308,3786,964,1068,10772,388,239083,477453
"127",2020-12-05,472,191,914,835,312,1773,11373,1480,2046,1254,3207,1089,1102,2065,867,1165,3782,989,924,514,1282,1180,3516,1843,6704,501,346,1491,3075,1476,9578,797,1121,1141,771,391,548,900,802,1207,932,1248,1151,1975,594,829,565,1021,1532,2348,776,9951,2386,671,1203,2326,14915,910,353,1082,759,1361,2157,3638,1123,852,466,469,538,3122,1371,553,1201,681,2943,608,35417,6967,1046,255,919,11991,816,3875,7079,1582,482,870,726,384,2698,3008,1524,309,3820,973,1099,10861,397,241458,482190
"128",2020-12-06,479,193,923,839,313,1780,11434,1508,2053,1259,3214,1097,1104,2074,872,1178,3816,1004,929,517,1294,1190,3538,1845,6785,503,347,1493,3107,1480,9636,800,1126,1154,775,395,550,902,808,1210,944,1255,1161,1998,598,830,571,1026,1543,2370,787,9990,2398,676,1229,2346,14991,916,360,1086,768,1368,2170,3652,1128,863,473,473,541,3141,1381,556,1203,694,2970,610,35772,7033,1050,257,922,12124,819,3883,7130,1586,483,885,738,387,2734,3068,1537,310,3830,979,1112,10959,400,243326,485914
"129",2020-12-07,484,195,929,843,313,1789,11456,1518,2058,1268,3221,1098,1104,2076,875,1187,3835,1007,931,521,1298,1199,3556,1852,6808,504,347,1501,3110,1486,9664,800,1132,1155,775,399,551,902,808,1212,944,1258,1164,2003,598,831,573,1028,1548,2384,790,10017,2410,676,1230,2361,15044,921,363,1090,774,1371,2176,3654,1132,866,475,474,543,3163,1398,561,1218,695,2981,610,35879,7045,1056,262,924,12238,820,3909,7141,1590,483,892,740,406,2740,3083,1541,316,3838,986,1112,11012,401,244245,487750
"130",2020-12-08,484,195,929,843,313,1789,11456,1518,2058,1268,3221,1098,1104,2076,875,1187,3835,1007,931,521,1298,1199,3556,1852,6808,504,347,1501,3110,1486,9664,800,1132,1155,775,399,551,902,808,1212,944,1258,1164,2003,598,831,573,1028,1548,2384,790,10017,2410,676,1230,2361,15044,921,363,1090,774,1371,2176,3654,1132,866,475,474,543,3163,1398,561,1218,695,2981,610,35879,7045,1056,262,924,12238,820,3909,7141,1590,483,892,740,406,2740,3083,1541,316,3838,986,1112,11012,401,244245,487750
"131",2020-12-09,485,196,940,849,315,1806,11502,1532,2068,1271,3236,1105,1113,2089,876,1190,3859,1015,936,528,1318,1210,3583,1865,6834,509,358,1504,3115,1504,9699,804,1140,1160,779,404,555,906,811,1235,960,1263,1171,2018,598,837,581,1031,1555,2395,797,10071,2416,685,1246,2374,15109,924,370,1097,779,1383,2202,3672,1134,866,476,475,556,3192,1404,565,1235,703,3002,616,36061,7059,1063,286,937,12281,826,3926,7176,1591,483,899,734,408,2754,3103,1551,320,3877,989,1118,11070,405,245613,490492
"132",2020-12-10,491,198,964,854,318,1819,11582,1559,2088,1293,3266,1124,1121,2102,894,1208,3901,1039,942,534,1335,1221,3629,1887,6911,513,361,1518,3165,1532,9762,847,1147,1169,791,408,569,910,822,1257,972,1275,1179,2112,603,839,585,1036,1579,2411,806,10126,2423,692,1326,2412,15203,930,375,1119,791,1398,2222,3691,1140,878,478,478,567,3224,1422,570,1239,713,3028,620,36367,7121,1070,289,945,12468,837,3960,7239,1598,483,917,753,410,2783,3139,1573,320,3925,1001,1156,11134,413,248167,495581
"133",2020-12-12,506,208,995,868,326,1852,11747,1605,2118,1315,3341,1147,1129,2135,906,1232,3970,1078,957,544,1380,1245,3704,1910,7057,525,373,1531,3229,1554,9891,865,1173,1188,805,419,577,931,841,1292,1007,1303,1214,2275,618,852,616,1050,1609,2480,837,10267,2456,712,1351,2522,15369,953,390,1133,819,1437,2280,3732,1169,898,498,493,590,3269,1438,585,1267,727,3080,633,37132,7312,1093,302,963,12739,847,4038,7341,1618,492,928,593,417,2822,3231,1606,332,4026,1020,1184,11364,419,252810,505027
"134",2020-12-13,509,211,1003,872,327,1858,11802,1620,2123,1318,3355,1151,1129,2145,914,1237,3978,1081,959,546,1396,1252,3735,1916,7094,566,373,1541,3243,1564,9940,873,1184,1190,806,421,581,934,842,1299,1013,1313,1232,2285,617,856,631,1053,1662,2494,842,10310,2463,717,1357,2536,15419,959,391,1138,827,1455,2299,3745,1185,899,500,497,602,3286,1447,589,1269,735,3094,638,37334,7395,1098,306,965,12819,852,4051,7379,1623,496,938,605,419,2835,3248,1617,334,4033,1020,1194,11385,421,254215,507825
"135",2020-12-14,509,212,1012,873,327,1863,11839,1628,2124,1324,3366,1152,1131,2156,927,1242,4004,1083,960,550,1401,1256,3751,1926,7136,572,373,1546,3263,1567,9984,881,1186,1193,807,424,582,946,842,1304,1015,1316,1245,2296,628,858,635,1056,1670,2533,845,10336,2473,720,1361,2558,15461,961,396,1140,829,1456,2314,3753,1198,906,505,504,611,3296,1455,589,1274,737,3104,639,37530,7455,1102,307,970,12929,856,4058,7416,1629,498,944,608,419,2854,3275,1626,336,4044,1027,1205,11424,432,255447,510286
"136",2020-12-15,513,212,1017,877,329,1868,11855,1646,2137,1328,3374,1154,1134,2182,928,1250,4019,1084,965,551,1413,1263,3770,1933,7179,580,373,1551,3271,1573,10014,883,1190,1197,816,426,585,949,849,1314,1027,1325,1254,2302,631,862,638,1064,1674,2550,848,10358,2475,723,1374,2570,15498,963,402,1142,834,1462,2333,3759,1199,909,507,513,620,3310,1458,590,1286,749,3111,639,37732,7483,1104,317,974,12968,861,4070,7431,1631,501,945,577,419,2869,3304,1633,337,4073,1031,1212,11480,435,256475,512373
"137",2020-12-16,513,212,1027,880,334,1873,11882,1655,2140,1333,3379,1157,1139,2189,932,1263,4030,1099,967,556,1427,1269,3787,1943,7192,579,382,1554,3273,1580,10037,884,1197,1202,817,429,597,953,853,1322,1054,1332,1264,2315,630,866,640,1066,1685,2578,852,10391,2479,733,1383,2585,15539,969,410,1145,838,1484,2359,3775,1202,911,512,516,631,3325,1464,593,1293,753,3121,643,37812,7508,1112,319,975,12998,866,4089,7461,1633,502,948,569,420,2873,3317,1635,338,4091,1033,1217,11508,439,257405,514241
"138",2020-12-17,516,218,1046,885,340,1892,11950,1673,2148,1340,3435,1168,1146,2206,952,1270,4063,1111,978,565,1442,1277,3836,1973,7285,584,388,1561,3303,1602,10109,894,1205,1210,826,433,601,965,860,1339,1064,1346,1289,2352,639,884,647,1071,1692,2611,864,10440,2495,740,1402,2621,15634,975,434,1152,849,1499,2390,3803,1217,919,514,527,647,3343,1489,597,1300,770,3154,656,38254,7598,1121,320,981,13149,876,4122,7520,1649,508,958,482,422,2896,3373,1663,338,4153,1046,1242,11600,450,259824,519166
"139",2020-12-18,526,219,1056,888,340,1901,12004,1682,2155,1349,3465,1172,1149,2228,959,1279,4085,1119,979,571,1455,1285,3863,1981,7341,585,388,1565,3323,1611,10148,900,1211,1219,827,433,603,973,867,1353,1068,1355,1297,2364,645,888,649,1079,1697,2617,870,10476,2502,743,1410,2645,15685,983,441,1176,854,1515,2413,3813,1223,927,515,533,658,3360,1491,598,1307,772,3178,662,38518,7641,1123,333,987,13197,879,4138,7568,1663,508,966,466,425,2905,3403,1690,340,4159,1054,1253,11629,456,261233,522000
"140",2020-12-19,538,224,1067,898,342,1917,12114,1707,2169,1360,3502,1178,1153,2237,972,1297,4127,1130,988,578,1467,1289,3896,1996,7414,597,392,1572,3344,1626,10193,909,1226,1227,840,438,611,994,875,1376,1088,1376,1306,2383,654,895,659,1090,1706,2647,879,10529,2509,750,1423,2673,15842,992,454,1178,872,1566,2459,3862,1226,945,521,548,666,3384,1500,599,1311,776,3208,668,38897,7730,1133,334,994,13337,881,4166,7642,1679,513,963,439,429,2941,3442,1720,346,4208,1060,1269,11743,463,263692,526945
"141",2020-12-20,544,230,1090,914,343,1924,12217,1727,2183,1373,3535,1187,1157,2252,982,1308,4149,1144,992,591,1485,1298,3937,2005,7479,604,393,1583,3365,1638,10234,940,1242,1232,849,442,616,1000,881,1393,1101,1389,1327,2396,661,905,664,1102,1719,2674,909,10604,2521,754,1441,2712,15976,1002,470,1188,884,1582,2495,3875,1235,957,526,558,671,3408,1530,600,1316,779,3238,669,39295,7803,1142,339,999,13490,897,4192,7704,1694,517,971,457,435,2974,3500,1746,352,4224,1071,1293,11823,468,266139,531821
"142",2020-12-21,551,235,1096,914,343,1926,12234,1733,2183,1378,3542,1189,1157,2261,984,1311,4165,1156,996,594,1486,1298,3944,2006,7498,605,393,1584,3365,1641,10250,942,1243,1233,849,442,617,1003,887,1395,1113,1393,1330,2398,664,908,668,1103,1719,2685,909,10625,2526,754,1441,2719,15999,1003,471,1188,885,1587,2508,3883,1237,959,527,562,674,3410,1534,600,1318,781,3245,669,39388,7813,1144,339,1001,13517,899,4200,7715,1699,518,973,486,436,2979,3510,1746,353,4230,1074,1297,11848,472,266747,533008
"143",2020-12-22,552,235,1105,918,343,1931,12278,1754,2189,1383,3552,1197,1159,2278,984,1320,4185,1169,998,604,1494,1304,3961,2029,7545,607,393,1588,3369,1645,10279,946,1263,1236,851,445,621,1008,897,1405,1116,1398,1341,2401,668,916,670,1106,1721,2703,923,10662,2532,758,1449,2725,16071,1013,478,1197,891,1601,2530,3892,1238,962,528,571,686,3432,1544,602,1321,782,3255,674,39609,7861,1149,343,1006,13537,905,4222,7754,1703,518,973,495,440,2988,3537,1766,353,4267,1076,1304,11886,477,268041,535587
"144",2020-12-23,554,241,1116,922,362,1940,12366,1773,2199,1389,3590,1211,1160,2284,1000,1327,4205,1178,1007,613,1505,1312,3988,2032,7592,608,397,1592,3405,1657,10328,952,1291,1244,859,449,628,1016,904,1418,1133,1406,1365,2423,672,924,674,1111,1733,2744,944,10715,2539,760,1465,2761,16152,1016,493,1207,897,1624,2561,3908,1242,979,534,588,695,3444,1555,603,1329,784,3274,678,39868,7957,1158,344,1014,13623,911,4241,7793,1710,522,991,562,443,3006,3564,1785,354,4304,1084,1320,11944,487,270093,539624
"145",2020-12-24,561,245,1130,927,363,1946,12402,1787,2208,1393,3619,1224,1162,2304,1005,1339,4216,1183,1008,633,1508,1323,4012,2051,7635,609,408,1595,3412,1665,10367,966,1302,1245,863,454,631,1027,916,1430,1139,1418,1379,2430,672,929,680,1115,1742,2764,953,10754,2544,763,1466,2776,16217,1021,512,1216,905,1629,2583,3917,1249,979,539,599,696,3460,1561,604,1329,786,3295,680,40095,8014,1161,348,1018,13689,915,4260,7815,1716,526,998,586,445,3016,3601,1799,357,4324,1085,1334,11983,491,271537,542488
"146",2020-12-25,577,249,1138,933,363,1952,12486,1802,2214,1402,3624,1240,1164,2308,1008,1343,4238,1188,1012,645,1510,1333,4023,2065,7696,622,411,1600,3430,1667,10423,978,1323,1250,866,454,632,1035,928,1432,1144,1423,1386,2438,684,930,680,1118,1751,2803,965,10785,2553,767,1470,2788,16295,1031,525,1221,913,1653,2596,3936,1253,995,538,603,713,3472,1567,604,1335,787,3300,683,40336,8056,1165,352,1019,13732,922,4266,7846,1730,528,1001,617,447,3042,3632,1810,360,4330,1089,1340,12035,495,273036,545455
"147",2020-12-26,580,251,1140,941,363,1955,12501,1809,2221,1403,3624,1243,1164,2308,1011,1344,4238,1189,1014,646,1511,1337,4030,2067,7706,622,413,1600,3434,1667,10428,980,1326,1252,866,454,632,1040,929,1433,1146,1423,1389,2437,684,932,681,1119,1751,2809,968,10791,2558,770,1469,2794,16318,1035,530,1221,915,1653,2615,3938,1258,996,539,608,713,3477,1568,606,1335,788,3302,683,40415,8065,1167,352,1019,13763,922,4267,7856,1734,528,1001,620,447,3042,3646,1810,362,4333,1089,1340,12051,495,273435,546250
"148",2020-12-27,581,252,1142,942,363,1961,12521,1817,2223,1405,3648,1246,1165,2321,1015,1348,4247,1191,1015,650,1514,1343,4037,2069,7724,625,414,1602,3443,1667,10441,983,1331,1256,870,454,633,1050,931,1434,1149,1428,1397,2440,690,937,682,1121,1752,2813,972,10827,2561,773,1473,2802,16356,1042,534,1225,918,1656,2621,3943,1259,1007,539,613,714,3481,1574,607,1335,790,3307,683,40490,8075,1172,352,1021,13800,923,4275,7863,1739,528,1003,622,448,3052,3653,1818,363,4339,1090,1344,12069,503,274059,547496
"149",2020-12-28,583,253,1145,945,364,1963,12554,1829,2226,1407,3651,1248,1166,2326,1016,1352,4259,1202,1016,655,1516,1345,4043,2072,7741,625,414,1603,3444,1672,10468,984,1352,1260,870,454,634,1053,933,1437,1150,1429,1400,2442,693,939,682,1126,1752,2819,974,10886,2562,774,1475,2809,16374,1047,539,1226,920,1659,2624,3946,1260,1011,538,618,716,3489,1574,607,1338,790,3310,683,40546,8084,1175,352,1022,13822,924,4278,7870,1739,530,1004,626,448,3064,3663,1824,364,4344,1090,1347,12088,504,274595,548564
"150",2020-12-29,591,254,1156,953,368,1966,12600,1854,2234,1421,3660,1249,1171,2346,1019,1357,4281,1217,1021,669,1521,1352,4072,2092,7795,628,417,1615,3458,1676,10504,991,1364,1264,874,457,637,1056,935,1449,1152,1435,1407,2448,697,955,686,1128,1759,2834,979,10955,2569,780,1480,2819,16430,1049,559,1234,941,1697,2654,3970,1260,1012,538,621,730,3503,1577,608,1346,791,3320,705,40783,8107,1178,355,1026,13852,929,4293,7909,1744,532,1008,641,450,3083,3688,1856,366,4382,1093,1350,12126,509,276073,551505
"151",2020-12-30,592,256,1171,958,368,1973,12680,1874,2247,1436,3665,1258,1172,2355,1021,1371,4308,1224,1028,675,1531,1366,4101,2107,7833,636,422,1627,3463,1678,10555,994,1382,1271,890,461,644,1073,942,1465,1164,1444,1412,2456,709,973,688,1131,1763,2841,1004,11019,2571,784,1539,2831,16484,1056,563,1241,952,1713,2675,3993,1260,1023,541,639,739,3528,1582,609,1346,804,3328,711,40949,8142,1191,356,1031,13983,934,4310,7942,1748,534,1012,659,451,3102,3728,1864,369,4416,1098,1368,12181,515,277731,554803
"152",2020-12-31,603,262,1177,967,369,1976,12746,1889,2259,1439,3698,1267,1173,2359,1038,1387,4319,1229,1034,681,1537,1373,4127,2112,7871,637,425,1626,3521,1704,10583,1006,1396,1277,896,466,645,1083,945,1471,1172,1449,1430,2474,712,977,693,1133,1768,2847,1017,11088,2581,788,1550,2846,16555,1065,570,1255,963,1732,2701,4006,1271,1040,542,649,761,3562,1589,611,1358,808,3344,718,41187,8244,1196,360,1036,14063,945,4333,7982,1751,543,1023,669,453,3120,3760,1876,373,4422,1099,1381,12235,521,279439,558209
"153",2021-01-01,608,266,1181,972,381,1984,12804,1918,2269,1446,3726,1282,1173,2390,1055,1397,4352,1239,1039,688,1550,1390,4143,2130,7957,639,430,1635,3543,1716,10640,1019,1408,1283,908,469,648,1095,952,1489,1183,1455,1443,2484,727,983,699,1139,1785,2895,1031,11163,2587,792,1559,2872,16632,1069,581,1259,972,1745,2714,4032,1285,1048,550,670,770,3577,1591,614,1371,817,3363,724,41554,8302,1210,365,1042,14160,949,4355,8023,1758,547,1033,748,455,3142,3820,1887,383,4454,1104,1386,12307,528,281655,562562
"154",2021-01-02,611,266,1187,976,384,1991,12823,1924,2271,1447,3730,1290,1173,2392,1056,1400,4357,1246,1043,691,1551,1396,4152,2137,7982,639,430,1637,3548,1717,10659,1020,1412,1287,911,472,648,1095,961,1491,1187,1458,1446,2486,738,983,699,1141,1786,2916,1037,11193,2593,793,1564,2878,16667,1077,585,1261,974,1749,2716,4037,1285,1054,550,682,770,3587,1591,614,1373,821,3367,724,41680,8327,1212,367,1042,14215,949,4355,8032,1762,547,1035,752,456,3143,3837,1898,384,4455,1108,1386,12356,531,282366,563980
"155",2021-01-03,614,269,1191,977,385,1996,12869,1942,2273,1459,3742,1298,1174,2397,1064,1404,4361,1261,1048,697,1555,1409,4156,2134,8015,651,430,1643,3574,1728,10711,1022,1429,1291,920,473,648,1103,961,1493,1188,1464,1458,2493,743,984,701,1147,1788,2924,1042,11254,2599,798,1566,2897,16743,1080,590,1265,983,1757,2736,4043,1294,1057,554,687,770,3597,1603,616,1375,823,3369,727,41846,8385,1218,367,1046,14264,956,4368,8063,1764,547,1035,758,458,3153,3855,1900,388,4458,1108,1396,12377,534,283484,566210
"156",2021-01-04,616,271,1196,984,385,1997,12906,1954,2279,1461,3749,1300,1174,2409,1064,1409,4366,1264,1050,698,1561,1410,4161,2137,8032,651,431,1645,3577,1729,10730,1023,1438,1293,923,473,650,1105,962,1495,1191,1466,1460,2494,747,984,701,1149,1788,2932,1042,11290,2603,798,1568,2907,16751,1084,593,1266,986,1762,2741,4049,1297,1059,554,696,771,3612,1605,616,1386,825,3377,729,41962,8391,1223,367,1046,14295,956,4371,8073,1766,547,1035,764,458,3158,3875,1907,389,4463,1108,1399,12393,535,284082,567400
"157",2021-01-05,620,272,1210,997,392,2008,12946,1979,2291,1478,3756,1310,1193,2422,1065,1416,4378,1280,1054,712,1571,1424,4189,2144,8096,652,442,1653,3579,1743,10759,1030,1452,1302,926,474,656,1115,976,1514,1199,1472,1465,2499,757,993,711,1156,1801,2946,1056,11356,2617,805,1574,2932,16862,1089,602,1269,999,1776,2803,4099,1303,1063,558,707,777,3633,1614,619,1387,836,3397,744,42188,8460,1228,376,1054,14366,967,4382,8115,1784,547,1039,785,463,3163,3919,1962,392,4498,1116,1401,12436,539,285917,571049
"158",2021-01-06,624,273,1218,1006,395,2021,13039,2019,2304,1495,3798,1337,1196,2435,1081,1420,4423,1293,1067,721,1585,1441,4233,2186,8202,660,451,1661,3636,1762,10846,1043,1468,1310,945,475,660,1135,983,1521,1215,1488,1471,2522,768,1003,715,1162,1815,2969,1085,11422,2634,812,1581,2982,17003,1103,609,1282,1023,1803,2837,4139,1311,1086,562,717,785,3660,1628,622,1392,847,3416,750,42642,8534,1236,384,1060,14505,973,4394,8217,1799,556,1046,805,468,3206,3971,1976,395,4533,1127,1418,12531,546,288714,576623
