"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"57","2020-09-26",71,33,259,136,82,309,4482,507,491,275,1990,270,183,660,163,243,1053,249,248,265,323,252,1116,1085,2780,124,67,398,778,524,3203,263,219,347,347,115,101,219,245,322,184,299,215,742,187,188,122,208,345,836,138,5114,269,109,267,630,3989,429,156,322,217,409,759,1780,178,189,152,157,94,1100,373,158,155,198,9,1132,158,15817,2094,294,50,250,2984,265,1594,3437,713,127,131,114,1328,954,459,86,1254,302,335,5380,108,582,85422
"58","2020-09-27",72,33,264,136,82,313,4495,509,494,282,1991,271,184,671,168,246,1057,249,253,265,327,252,1121,1090,2792,124,67,410,788,528,3267,265,224,350,350,119,101,220,245,327,186,302,225,743,188,190,122,209,350,840,138,5138,274,109,273,637,4028,429,156,326,220,412,763,1786,180,190,153,159,97,1109,381,161,170,203,19,1152,159,15911,2138,298,50,253,3011,267,1632,3446,717,131,137,114,1334,959,461,87,1268,304,336,5458,108,592,86191
"59","2020-09-28",72,33,264,139,82,325,4503,511,495,285,1992,271,185,675,169,251,1058,251,260,266,328,261,1124,1092,2798,127,67,411,797,528,3286,265,227,352,350,122,101,223,245,327,188,304,244,747,190,190,122,213,350,845,139,5146,277,109,274,638,4082,429,156,333,223,410,763,1790,181,191,157,159,97,1111,387,168,170,203,23,1155,163,15963,2141,304,52,258,3024,267,1648,3454,734,131,137,114,1333,965,466,87,1272,315,339,5511,109,592,86661
"60","2020-09-29",72,33,267,142,87,331,4510,518,502,288,1999,276,188,685,169,252,1062,255,267,268,334,263,1130,1103,2807,127,67,426,800,530,3337,271,232,355,351,121,103,224,252,332,196,307,256,755,192,191,127,219,354,865,139,5171,284,115,280,643,4104,432,156,357,227,416,769,1791,183,191,160,161,97,1121,398,169,171,206,16,1168,165,16027,2162,308,53,265,3048,268,1683,3463,743,133,140,116,1339,967,473,87,1304,319,340,5560,109,597,87392
"61","2020-09-30",74,34,266,144,90,340,4547,528,508,295,2004,279,193,704,181,254,1073,257,274,269,343,268,1143,1112,2834,130,67,453,820,542,3412,276,238,357,352,125,106,229,267,335,199,311,269,778,192,194,128,227,358,872,140,5188,289,119,289,653,4173,436,156,388,236,428,775,1795,200,197,162,162,100,1131,408,180,192,211,9,1186,166,16140,2216,320,53,268,3107,274,1736,3488,753,137,142,119,1341,969,486,88,1318,324,342,5607,110,597,88555
"62","2020-10-01",76,38,265,144,92,345,4567,532,513,299,2027,281,196,711,181,257,1078,272,275,270,354,272,1153,1117,2866,130,67,467,828,555,3478,282,240,360,353,125,110,229,272,337,204,312,281,779,193,196,135,229,370,884,141,5204,296,121,290,669,4205,439,159,390,246,435,779,1802,204,195,167,163,100,1139,417,181,208,216,6,1203,168,16221,2235,331,54,277,3135,278,1761,3510,758,145,147,122,1347,974,494,89,1329,326,346,5692,111,603,89425
"63","2020-10-02",76,38,266,150,96,348,4592,540,516,304,2028,283,206,715,184,269,1101,278,281,273,360,275,1165,1124,2889,131,72,476,853,561,3545,287,244,368,354,132,116,233,275,340,208,316,293,807,193,198,137,233,377,894,144,5220,304,122,300,681,4270,441,159,396,254,444,786,1814,209,200,171,164,105,1146,428,182,218,224,19,1222,174,16308,2271,332,53,281,3198,279,1796,3526,769,157,149,122,1364,989,501,89,1379,334,346,5768,113,607,90528
"64","2020-10-03",76,39,269,149,103,358,4617,548,519,310,2036,289,206,740,192,274,1105,289,287,273,369,281,1178,1144,2911,131,76,489,868,569,3626,291,247,373,355,137,125,238,287,341,210,322,306,830,194,201,143,246,391,903,147,5250,309,125,311,689,4326,441,160,416,260,447,796,1826,217,200,173,164,107,1156,447,182,237,229,6,1248,177,16409,2303,344,55,286,3263,281,1841,3546,790,158,152,126,1370,994,512,90,1388,336,350,5869,114,609,91693
"65","2020-10-04",76,40,270,150,104,365,4644,555,525,314,2057,293,209,760,194,280,1108,299,293,275,374,284,1196,1151,2933,133,76,500,894,573,3701,299,250,375,355,143,126,240,291,341,215,328,319,836,196,202,146,249,401,909,150,5261,311,125,319,694,4376,443,160,422,265,451,801,1828,221,201,175,165,109,1165,456,184,246,234,16,1265,178,16469,2345,352,56,290,3305,284,1874,3556,791,164,152,127,1376,995,514,91,1390,345,353,5918,116,613,92544
"66","2020-10-05",77,41,272,155,104,365,4648,561,527,315,2057,292,209,769,194,282,1113,300,292,269,377,287,1206,1152,2934,134,75,504,896,576,3722,299,251,375,353,143,126,240,292,342,215,328,324,839,197,202,146,251,404,909,150,5270,315,125,324,696,4395,443,161,431,266,454,805,1826,221,201,175,166,109,1168,464,187,246,239,16,1272,178,16488,2347,354,56,290,3310,285,1886,3558,791,164,152,127,1387,998,517,91,1395,346,356,5968,117,616,92843
"67","2020-10-06",78,43,277,157,106,368,4664,562,527,320,2059,293,214,775,194,283,1118,302,292,273,381,291,1211,1160,2940,134,74,512,898,580,3751,306,255,376,353,148,132,241,297,346,214,328,331,843,199,203,147,256,409,915,154,5296,322,125,328,706,4435,447,162,438,272,458,807,1827,233,201,179,172,113,1170,467,188,247,239,5,1276,178,16544,2367,358,58,297,3330,288,1901,3580,796,167,155,129,1390,1000,525,94,1397,345,358,5985,118,617,93380
"68","2020-10-07",85,47,279,161,110,373,4707,574,531,327,2068,301,216,801,198,285,1121,304,294,275,388,299,1225,1168,2962,137,77,529,930,583,3832,306,261,381,353,152,138,245,305,347,217,330,340,852,201,205,150,274,415,927,158,5319,326,126,330,717,4484,450,162,446,273,467,819,1841,239,203,180,171,115,1175,472,189,255,241,8,1282,180,16634,2395,361,60,298,3375,291,1913,3611,816,167,159,129,1395,1008,532,95,1400,347,362,6037,118,625,94342
"69","2020-10-08",85,49,281,165,111,378,4746,583,534,329,2102,304,233,823,205,291,1158,318,298,278,402,301,1235,1184,2992,138,90,538,949,610,3895,315,267,388,359,157,144,249,312,363,231,332,366,869,203,225,155,285,422,940,162,5362,330,126,347,742,4524,454,163,457,278,471,831,1845,247,204,184,173,118,1190,480,195,260,247,19,1325,188,16728,2471,365,61,312,3426,293,1980,3637,821,169,160,133,1401,1013,543,97,1518,351,363,6146,118,635,95850
