"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2020-11-23,1167506,211718,863303,2202,1333,,273,135,309,50,36,41,955788,,,,1663,3361,,,5024,92711,,10,1760,894,10209,669,451,5568,12,3,126,1079,443,4515,21,21,75,,,,,,6870,1468,0.213682678,28,14,166,29,20,5,0.5,0.174698795,0.25,0.236295345,0.259458368,0.307692308,0.226320201,0.248962656,0.276,0.222,0.205,,,,,,,1167506,211718,19154,,,,,,,1760,14203,,,,,,,894,110142,,,,,,,10209
2020-11-24,1177279,215569,863303,2222,1351,,275,165,313,53,39,35,961710,,,,3851,5922,,,9773,93666,,20,1830,913,10413,704,452,5738,12,4,127,1114,461,4548,20,20,61,,,,,,8101,1800,0.222194791,80,22,404,78,34,7,0.275,0.193069307,0.205882353,0.233511162,0.254666583,0.305986696,0.216573259,0.240506329,0.266,0.204,0.187,,,,,,,1177279,215569,19234,,,,,,,1830,14223,,,,,,,913,110308,,,,,,,10413
2020-11-25,1185848,218943,863303,2271,1305,,269,198,313,47,42,42,966905,,,,3374,5195,,,8569,94624,,49,1881,950,10600,722,453,5875,12,5,131,1147,497,4594,15,15,48,,,,,,7167,1576,0.219896749,67,21,245,51,22,8,0.313432836,0.208163265,0.363636364,0.228082335,0.250417639,0.307017544,0.212836439,0.264317181,0.269,0.197,0.194,,,,,,,1185848,218943,19301,,,,,,,1881,14257,,,,,,,950,110712,,,,,,,10600
2020-11-26,1194529,222278,863303,2312,1269,,271,193,308,43,44,49,972251,,,,3335,5346,,,8681,95445,,41,1907,964,10724,742,453,6030,12,6,132,1153,511,4562,9,9,35,,,,,,8712,1923,0.220730028,52,9,292,46,25,8,0.173076923,0.157534247,0.32,0.225621575,0.245233983,0.296551724,0.199568035,0.274038462,0.261,0.195,0.199,,,,,,,1194529,222278,19353,,,,,,,1907,14279,,,,,,,964,110957,,,,,,,10724
2020-11-27,1197769,223538,863303,2349,1226,,256,183,289,42,41,60,974231,,,,1260,1980,,,3240,93840,,37,1915,977,10736,780,457,6242,12,6,134,1123,520,4360,,,,,,,,,5495,1185,0.215650591,42,10,243,54,26,10,0.238095238,0.222222222,0.384615385,0.223170225,0.240316771,0.266497462,0.199158485,0.269430052,0.252,0.184,0.194,,,,,,,1197769,223538,19395,,,,,,,1915,14304,,,,,,,977,111249,,,,,,,10736
2020-11-28,1203506,225780,863303,2360,1221,,244,127,267,37,18,40,977726,,,,2242,3495,,,5737,93412,,11,1928,992,10813,816,462,6419,12,6,134,1100,530,4260,,,,,,,,,4834,928,0.191973521,37,5,245,39,25,6,0.135135135,0.159183673,0.24,0.217452669,0.233575303,0.260053619,0.185750636,0.276243094,0.244,0.178,0.186,,,,,,,1203506,225780,19432,,,,,,,1928,14330,,,,,,,992,111492,,,,,,,10813
2020-11-29,1208053,227796,863303,2375,1175,,235,131,253,38,30,44,980257,,,,2016,2531,,,4547,94323,,15,1950,1018,10886,835,465,6470,12,6,134,1103,553,4282,,,,,,,,,4853,1171,0.241294045,35,7,168,27,10,4,0.2,0.160714286,0.4,0.218348106,0.231972006,0.258064516,0.183777652,0.296296296,0.246,0.176,0.202,,,,,,,1208053,227796,19467,,,,,,,1950,14355,,,,,,,1018,111737,,,,,,,10886
2020-11-30,1211060,228972,863303,2400,1162,,224,138,244,35,29,38,982088,,,,1176,1831,,,3007,94360,,25,1953,1023,10899,850,471,6550,12,6,135,1091,552,4214,1,1,12,,,,,,3786,853,0.225303751,15,5,142,20,11,5,0.333333333,0.14084507,0.454545455,0.219707553,0.229577452,0.240853659,0.181138585,0.31372549,0.243,0.173,0.205,,,,,,,1211060,228972,19482,,,,,,,1953,14365,,,,,,,1023,111905,,,,,,,10899
2020-12-01,1215670,230898,863303,2427,1172,,235,129,254,41,42,32,984772,,,,1926,2684,,,4610,91041,,27,1967,1026,10974,914,503,6844,12,6,137,1041,523,3993,,,,,,,,,4613,1171,0.253847821,21,6,162,43,14,3,0.285714286,0.265432099,0.214285714,0.223188039,0.229534761,0.234200743,0.187040748,0.330827068,0.236,0.165,0.201,,,,,,,1215670,230898,19503,,,,,,,1967,14376,,,,,,,1026,112047,,,,,,,10974
2020-12-02,1222575,233868,863303,2449,1162,,226,181,262,45,51,43,988707,,,,2970,3935,,,6905,89168,,22,1986,1050,11159,965,526,7086,12,6,137,1009,524,3936,,,,,,,,,5593,1154,0.20632934,45,5,490,57,23,8,0.111111111,0.116326531,0.347826087,0.22132186,0.225519139,0.190283401,0.164179104,0.328358209,0.23,0.155,0.2,,,,,,,1222575,233868,19548,,,,,,,1986,14390,,,,,,,1050,112209,,,,,,,11159
2020-12-03,1229577,236796,863303,2519,1124,,224,136,274,44,34,22,992781,,,,2928,4074,,,7002,87124,,70,2007,1062,11221,1027,546,7332,12,6,139,968,516,3750,,,,,,,,,7190,1524,0.211961057,44,9,205,34,21,4,0.204545455,0.165853659,0.19047619,0.219612804,0.223350518,0.19665272,0.165558912,0.307692308,0.215,0.141,0.201,2553984,,,,,,1229577,236796,19592,,,,,,,2007,14413,,,,,,,1062,112699,,,,,,,11221
2020-12-04,1237164,239687,863303,2603,1000,,209,123,221,38,26,79,997477,,,,2891,4696,,,7587,84752,,84,2030,1076,11297,1103,577,7600,13,8,147,914,499,3550,0,0,9,,,,,,6883,1396,0.202818538,48,10,241,40,27,7,0.208333333,0.165975104,0.259259259,0.217127569,0.22071922,0.191836735,0.157289776,0.282442748,0.21,0.137,0.185,,,,,,,1237164,239687,19640,,,,,,,2030,14434,,,,,,,1076,112904,,,,,,,11297
2020-12-05,1243590,242063,863303,2665,960,,204,131,200,33,30,51,1001527,,,,2376,4050,,,6426,82370,,62,2046,1089,11373,1159,613,7842,13,11,149,874,476,3382,,,,,,,,,,,,,,,,,,,,,0.220821435,0.218796582,0.201923077,0.156960227,0.29245283,0.2,0.135,0.188,2561174,261722,,,,,1243592,242065,19640,2145,,,,,8819,2046,14461,1154,,,,,5195,1089,113145,12426,,,,,53329,11372
2020-12-06,1248997,243929,863303,2683,918,,195,141,186,30,29,43,1005068,,,,1866,3541,,,5407,82252,,18,2053,1097,11434,1189,624,7920,14,12,152,850,473,3362,,,,,,,,,18816,2030,0.107886905,74,8,195,62,204,8,0.108108108,0.317948718,0.039215686,0.173375141,0.195656151,0.174089069,0.178397213,0.116666667,0.187,0.138,0.186,2579990,263752,,,,,1248997,243929,19714,2153,,,,,8841,2053,14665,1162,,,,,5203,1097,113832,12499,,,,,53524,11434
2020-12-07,1251393,244848,863303,2717,898,,200,94,175,32,14,25,1006545,,,,919,1477,,,2396,81294,,34,2058,1098,11456,1222,640,8020,14,12,156,822,458,3280,,,,,,,,,,,,54,2,78,22,29,3,0.037037037,0.282051282,0.103448276,0.168813087,0.194216845,0.13986014,0.188183807,0.103773585,0.181,0.137,0.184,,,,,,,1251393,244848,19768,2155,,,,,8858,2058,14694,1165,,,,,5210,1098,114117,12518,,,,,53602,11456
2020-12-08,1255021,246240,863303,2898,900,,191,111,168,27,20,27,1008781,,,,1392,2236,,,3628,75285,,181,2067,1102,11469,1222,640,8019,27,8,158,818,462,3292,,,,,,,,,,,,250,18,118,59,232,14,0.072,0.5,0.060344828,0.158619614,0.191308922,0.100970874,0.206480784,0.082089552,0.171,0.139,0.179,2619543,266756,,,,,1256462,246784,20018,2173,,,,,8895,2076,14926,1179,,,,,5234,1111,115362,12581,,,,,53720,11515
2020-12-09,1256466,246789,863303,2919,894,,196,141,181,29,35,22,1009677,,,,549,896,,,1445,75814,,21,2068,1105,11502,1319,682,8388,27,8,161,722,423,2953,,,,,,,,,23942,2203,0.092014034,101,13,208,67,156,14,0.128712871,0.322115385,0.08974359,0.125864405,0.164046581,0.105078809,0.271770335,0.074738416,0.167,0.133,0.183,2643485,268959,,,,,1261911,248785,20119,2186,,,,,8920,2088,15082,1193,,,,,5260,1124,116244,12658,,,,,53928,11582
2020-12-10,1268079,251027,863303,3021,863,,189,124,188,29,28,21,1017052,,,,4238,7375,,,11613,70207,,102,2088,1124,11582,1367,714,8624,27,8,169,694,410,2789,,,,,,,,,21830,2462,0.112780577,127,9,211,80,138,9,0.070866142,0.379146919,0.065217391,0.113206755,0.149088886,0.091743119,0.313986679,0.069974555,0.173,0.129,0.173,2665315,271421,,,,,1268079,251027,20246,2195,,,,,8964,2094,15220,1202,,,,,5285,1135,117296,12740,,,,,54139,11662
2020-12-11,1273644,253067,863303,3120,833,,175,128,173,26,24,39,1020577,,,,2040,3525,,,5565,66736,,99,2088,1124,11582,1367,714,8624,27,8,169,694,410,2789,,,,,,,,,26494,2126,0.080244584,274,16,185,69,158,10,0.058394161,0.372972973,0.063291139,0.096846797,0.13209246,0.075,0.36080402,0.063249727,0.153,0.131,0.173,2691809,273547,,,,,1273644,253067,20520,2211,,,,,9009,2110,15378,1212,,,,,5312,1144,118449,12805,,,,,54324,11731
2020-12-12,1278953,255011,863303,3197,820,,170,125,165,27,32,40,1023942,,,,1944,3365,,,5309,64350,,77,2118,1147,11747,1490,763,9050,32,12,183,596,384,2514,,,,,,,,,25526,2124,0.083209277,177,17,163,72,157,9,0.096045198,0.441717791,0.057324841,0.093861485,0.121811591,0.078524125,0.372193437,0.062383613,0.145,0.131,0.148,2717335,275671,,,,,1278953,255011,20697,2228,,,,,9044,2123,15535,1221,,,,,5326,1151,119269,12890,,,,,54487,11803
2020-12-13,1282699,256248,863303,3212,749,,170,95,147,24,19,37,1026451,,,,1237,2509,,,3746,64109,,15,2123,1151,11802,1543,792,9235,32,12,184,548,359,2383,,,,,,,,,10268,1335,0.130015582,57,4,5104,38,33,1,0.070175439,0.007445141,0.03030303,0.09485471,0.118612891,0.075961538,0.067084226,0.066445183,0.137,0.128,0.146,2727603,277006,,,,,1282699,256248,20754,2232,,,,,9064,2124,15568,1222,,,,,5338,1152,119778,12925,,,,,59591,11841
2020-12-14,1284887,256898,863303,3213,764,,160,76,143,25,14,18,1027989,,,,650,1538,,,2188,63464,,1,2124,1152,11839,1558,800,9294,32,12,184,534,352,2361,,,,,,,,,6233,702,0.112626344,25,3,4956,6,24,3,0.12,0.001210654,0.125,0.095823891,0.115809337,0.079129575,0.035724075,0.066815145,0.135,0.126,0.142,2733836,277708,,,,,1284887,256898,20779,2229,,,,,9076,2127,15592,1225,,,,,5345,1153,119967,12933,,,,,54635,11847
2020-12-15,1288885,258250,863303,3273,798,,166,85,143,26,14,14,1030635,,,,1352,2646,,,3998,58832,,60,2137,1154,11855,1573,805,9352,35,15,189,529,349,2314,,,,,,,,,22731,1436,0.06317364,231,10,4826,36,209,4,0.043290043,0.007459594,0.019138756,0.09040752,0.105363919,0.072580645,0.02350987,0.057142857,0.13,0.112,0.123,2756567,279144,,,,,1288885,258250,21010,2242,,,,,9116,2141,15801,1229,,,,,5358,1157,120887,12973,,,,,54765,11883
2020-12-16,1294596,260221,863303,3340,776,,152,108,148,24,32,27,1034375,,,,1971,3740,,,5711,56107,,67,2140,1157,11882,1635,828,9609,38,15,193,467,329,2080,,,,,,,,,28642,2139,0.074680539,118,11,4658,58,128,6,0.093220339,0.012451696,0.046875,0.086957749,0.098093727,0.069375619,0.017858031,0.049586777,0.119,0.113,0.12,2785209,281283,,,,,1294597,260220,21128,2253,,,,,9142,2147,15929,1235,,,,,5369,1164,121665,13035,,,,,54933,11941
2020-12-17,1300446,262198,863303,3450,746,,146,95,135,24,14,27,1038248,,,,1977,3873,,,5850,53908,,110,2148,1168,11950,1674,856,9804,38,15,195,436,312,1951,,,,,,,,,23372,2138,0.091476981,193,9,4421,64,118,8,0.046632124,0.014476363,0.06779661,0.083760278,0.093560961,0.065116279,0.014107679,0.049576784,0.11,0.113,0.107,2808581,283421,,,,,1300446,262198,21321,2262,,,,,9177,2154,16047,1243,,,,,5390,1172,122466,13100,,,,,55170,12005
2020-12-18,1305931,264103,863303,3451,701,,136,96,124,23,14,25,1041828,,,,1905,3580,,,5485,51971,,1,2155,1172,12004,1716,870,10037,40,15,200,399,302,1767,,,,,,,,,25389,2055,0.080940565,239,8,4163,93,160,7,0.033472803,0.022339659,0.04375,0.083911903,0.088963013,0.059615385,0.012972323,0.045838359,0.104,0.115,0.101,2833970,285476,,,,,1305931,264103,21560,2270,,,,,9213,2165,16207,1250,,,,,5412,1177,123945,13206,,,,,55428,12098
2020-12-19,1311809,265987,863303,3451,679,,140,95,129,25,22,17,1045822,,,,1884,3994,,,5878,50152,,0,2169,1178,12114,1757,904,10206,40,15,200,372,274,1708,,,,,,,,,28124,1961,0.069726924,171,13,3983,76,133,6,0.076023392,0.019081095,0.045112782,0.08127992,0.086893143,0.056092843,0.011553673,0.043478261,0.097,0.114,0.097,2862094,287437,,,,,1311809,165987,21731,2283,,,,,9240,2178,16340,1256,,,,,5427,1183,125043,13288,,,,,55608,12174
2020-12-20,1315996,267144,863303,3588,639,,149,93,114,23,15,30,1048852,,,,1157,3030,,,4187,49913,,137,2183,1187,12217,1820,929,10350,40,16,207,323,258,1660,,,,,,,,,11908,1264,0.106147128,67,4,3830,43,54,6,0.059701493,0.011227154,0.111111111,0.079884425,0.086241791,0.055555556,0.012193145,0.04842615,0.102,0.114,0.097,2874002,288701,,,,,1315996,267144,21798,2287,,,,,9265,2183,16394,1262,,,,,5448,1187,125544,13339,,,,,55761,12217
2020-12-21,1317905,267727,863303,3589,644,,142,108,108,26,13,19,1050178,,,,583,1326,,,1909,49416,,1,2183,1189,12234,1836,932,10376,40,16,207,307,257,1651,,,,,,,,,6246,643,0.102945885,29,6,3775,17,23,1,0.206896552,0.004503311,0.043478261,0.07947436,0.08664199,0.058206107,0.013049636,0.046060606,0.095,0.114,0.093,2880248,289344,,,,,1317905,267727,21827,2293,,,,,9274,2183,16417,1263,,,,,5461,1189,125748,13356,,,,,55816,12234
2020-12-22,1322134,269020,863303,3589,651,,140,71,110,24,12,10,1053114,,,,1293,2936,,,4229,46358,,0,2189,1197,12278,1881,955,10541,40,16,207,268,242,1530,,,,,,,,,30677,1361,0.044365486,279,8,3628,44,248,8,0.028673835,0.012127894,0.032258065,0.074897317,0.082191076,0.053832117,0.013880104,0.048611111,0.089,0.107,0.091,2910925,290705,,,,,1322134,269020,22106,2301,,,,,9295,2189,16665,1271,,,,,5472,1197,127291,13403,,,,,55963,12278
2020-12-23,1328329,271018,863303,3653,644,,139,113,109,22,17,18,1057311,,,,1998,4197,,,6195,45294,,64,2199,1211,12366,1911,969,10673,40,17,210,248,242,1483,,,,,,,,,28875,2125,0.073593074,152,5,3362,88,171,14,0.032894737,0.026174896,0.081871345,0.07469387,0.08055954,0.046902655,0.01564686,0.055126792,0.087,0.11,0.094,2939800,292830,,,,,1329329,271018,22258,2306,,,,,9326,2199,16836,1285,,,,,5496,1211,128634,13493,,,,,56229,12366
2020-12-24,1332938,272444,863303,3668,625,,127,106,109,22,18,18,1060494,,,,1426,3183,,,4609,43955,,15,2208,1224,12402,1934,993,10782,40,17,211,234,231,1409,,,,,,,,,21861,1534,0.070170623,94,10,3239,36,119,13,0.106382979,0.011114542,0.109243697,0.071485498,0.077419638,0.052376334,0.015280985,0.060572687,0.082,0.109,0.104,2961661,294364,,,,,1332938,272444,22352,2316,,,,,9343,2208,16955,1298,,,,,5512,1224,129445,13536,,,,,56352,12402
2020-12-25,1337938,273915,863303,3739,600,,121,104,114,21,25,20,1064023,,,,1471,3529,,,5000,45021,,71,2214,1240,12486,1938,995,10798,41,18,214,235,245,1474,,,,,,,,,23418,1653,0.070586728,189,4,3034,84,163,16,0.021164021,0.027686223,0.098159509,0.069757592,0.076618815,0.0509684,0.015613054,0.07025247,0.079,0.11,0.118,2985079,296017,,,,,1337938,273915,22541,2320,,,,,9382,2214,17118,1314,,,,,5537,1240,130751,13622,,,,,56557,12486
2020-12-26,1339488,274311,863303,3744,558,,114,76,103,20,16,27,1065177,,,,396,1154,,,1550,42896,,5,2221,1243,12501,1963,1025,10870,41,18,215,217,218,1416,,,,,,,,,5564,424,0.07620417,26,6,2990,15,36,3,0.230769231,0.005016722,0.083333333,0.07004333,0.075994848,0.051435407,0.013706094,0.074938575,0.082,0.106,0.122,2990643,296441,,,,,1339488,274311,22567,2326,,,,,9393,2221,17154,1317,,,,,5542,1243,130996,13637,,,,,56601,12501
2020-12-27,1341403,274936,863303,3744,553,,109,71,103,17,20,20,1066467,,,,625,1290,,,1915,42429,,0,2223,1246,12521,1971,1028,10902,41,18,215,211,218,1404,,,,,,,,,6385,681,0.106656226,37,2,2912,20,41,4,0.054054054,0.006868132,0.097560976,0.068448946,0.074662708,0.050868486,0.013251962,0.073657928,0.084,0.106,0.123,2997028,297122,,,,,1341403,274936,22604,2328,,,,,9405,2223,17195,1321,,,,,5550,1246,131279,13660,,,,,56679,12521
2020-12-28,1342809,275471,863303,3745,586,,111,82,113,21,33,23,1067338,,,,535,871,,,1406,42102,,1,2226,1248,12554,1977,1032,10925,41,18,215,208,216,1414,,,,,,,,,5415,576,0.106371191,36,5,2820,33,55,1,0.138888889,0.011702128,0.018181818,0.068366136,0.074420994,0.049200492,0.014555379,0.070828331,0.082,0.109,0.123,3002443,297698,,,,,1342809,275471,22640,2333,,,,,9410,2226,17250,1322,,,,,5562,1248,131684,13697,,,,,56771,12554
2020-12-29,1346710,276946,863303,3745,620,,117,77,118,19,14,9,1069764,,,,1475,2426,,,3901,39476,,0,2234,1249,12600,2002,1056,11096,41,18,215,191,193,1289,,,,,,,,,26081,1558,0.059736973,106,13,2706,46,133,1,0.122641509,0.016999261,0.007518797,0.072713203,0.073952868,0.0703125,0.015287471,0.072423398,0.086,0.109,0.113,3028524,299256,,,,,1346710,276946,22746,2346,,,,,9431,2234,17383,1323,,,,,5570,1249,133421,13750,,,,,56885,12600
2020-12-30,1350876,278593,863303,3812,612,,127,105,111,20,19,26,1072283,,,,1647,2519,,,4166,38124,,67,2247,1258,12680,2028,1068,11173,44,21,218,175,190,1289,,,,,,,,,20590,1727,0.083875668,160,10,2504,80,144,9,0.0625,0.031948882,0.0625,0.07458331,0.074648074,0.077160494,0.015540708,0.068017366,0.09,0.117,0.124,3049114,300983,,,,,1350876,278593,22906,2356,,,,,9462,2247,17527,1332,,,,,5595,1258,134302,13830,,,,,57087,12680
2020-12-31,1355010,280298,863303,3822,600,,134,76,108,21,20,23,1074712,,,,1705,2429,,,4134,37499,,10,2259,1267,12746,2045,1084,11240,44,21,218,170,183,1288,,,,,,,,,15418,1909,0.123816319,93,14,2344,66,69,9,0.150537634,0.028156997,0.130434783,0.082899943,0.076073155,0.083462133,0.017814604,0.067082683,0.1,0.121,0.138,3064532,302892,,,,,1355010,280298,22999,2370,,,,,9479,2259,17596,1341,,,,,5609,1267,135021,13904,,,,,57247,12746
2021-01-01,1359659,282437,863303,3891,575,,117,83,113,17,25,20,1077222,,,,2139,2510,,,4649,37316,,69,2269,1282,12804,2056,1092,11304,44,22,218,169,190,1282,,,,,,,,,29441,2268,0.077035427,143,7,2197,58,239,15,0.048951049,0.026399636,0.062761506,0.083962385,0.075706819,0.09484193,0.017214313,0.058577406,0.104,0.122,0.15,3093973,305160,,,,,1359659,282437,23142,2377,,,,,9501,2269,17835,1356,,,,,5631,1282,136318,13965,,,,,57394,12804
2021-01-02,1361710,283144,863303,3946,572,,119,88,103,18,15,25,1078566,,,,707,1344,,,2051,35980,,55,2271,1290,12823,2067,1101,11379,44,23,220,160,189,1224,,,,,,,,,8336,735,0.088171785,39,1,2138,19,33,9,0.025641026,0.00888681,0.272727273,0.084663192,0.076839498,0.084690554,0.018273651,0.067226891,0.105,0.122,0.155,3102309,305895,,,,,1361710,283144,23181,2378,,,,,9509,2271,17868,1365,,,,,5646,1290,136767,13986,,,,,57453,12823
2021-01-03,1364349,284265,863303,3946,577,,120,66,98,16,10,15,1080084,,,,1121,1518,,,2639,36297,,0,2273,1298,12869,2071,1103,11402,44,23,220,158,195,1247,,,,,,,,,8560,1215,0.141939252,48,4,1994,46,54,7,0.083333333,0.023069208,0.12962963,0.087736404,0.07771872,0.0864,0.020834581,0.070151307,0.102,0.124,0.16,3110869,307110,,,,,1364349,284265,23229,2382,,,,,9531,2273,17922,1372,,,,,5660,1298,137189,14041,,,,,57597,12869
2021-01-04,1365704,284858,863303,3946,571,,117,60,90,14,7,15,1080846,,,,593,762,,,1355,36292,,0,2279,1300,12906,2076,1110,11424,44,23,220,159,190,1262,,,,,,,,,5106,646,0.126517822,35,5,1900,37,113,3,0.142857143,0.019473684,0.026548673,0.088591763,0.078107302,0.086538462,0.022302477,0.067515924,0.109,0.126,0.158,3115975,307756,,,,,1365703,284860,23264,2387,,,,,9539,2279,18035,1375,,,,,5665,1300,137536,14076,,,,,57691,12906
2021-01-05,1369643,286677,863303,3992,582,,115,69,88,12,8,10,1082966,,,,1819,2120,,,3939,34966,,46,2291,1310,12946,2094,1123,11536,45,23,220,152,187,1190,,,,,,,,,24726,1877,0.075911995,299,11,1804,40,200,11,0.036789298,0.022172949,0.055,0.092505594,0.082375879,0.063647491,0.023251126,0.073943662,0.115,0.124,0.156,3140701,309633,,,,,1369643,286677,23563,2398,,,,,9561,2291,18235,1386,,,,,5677,1310,138603,14127,,,,,57787,12946
2021-01-06,1375685,289466,863303,3999,604,,116,125,94,12,24,18,1086219,,,,2789,3253,,,6042,35598,,7,2304,1337,13039,2105,1134,11594,44,23,220,155,203,1225,,,,,,,,,25169,2940,0.116810362,159,15,1580,93,211,26,0.094339623,0.058860759,0.123222749,0.099266847,0.087331358,0.069852941,0.02572186,0.087051143,0.12,0.128,0.16,3165870,312573,,,,,1375680,289463,23722,2413,,,,,9599,2304,18446,1412,,,,,5712,1337,139613,14299,,,,,58011,13039
2021-01-07,1380542,291370,863303,4060,613,,119,97,105,13,22,11,1089172,,,,1904,2953,,,4857,35653,,61,2314,1355,13084,2119,1141,11654,46,23,222,149,214,1208,,,,,,,,,19238,2057,0.106923797,150,7,1404,45,137,20,0.046666667,0.032051282,0.145985401,0.09734939,0.090697123,0.057273769,0.025966044,0.092198582,0.117,0.125,0.166,3185108,314630,,,,,1380524,291370,23872,2420,,,,,9630,2314,18583,1432,,,,,5732,1355,140300,14280,,,,,58187,13084
2021-01-08,1386169,293448,863303,4065,579,,108,89,93,13,20,32,1092721,,,,2078,3549,,,5627,35894,,5,2330,1377,13172,2127,1146,11719,46,23,222,157,231,1231,,,,,,,,,28305,2261,0.07987988,339,20,1183,88,332,20,0.05899705,0.074387151,0.060240964,0.098216678,0.091418711,0.058933583,0.030659002,0.088888889,0.113,0.123,0.173,3213413,316891,,,,,1389169,293448,24211,2440,,,,,9684,2330,18915,1452,,,,,5779,1377,142081,14373,,,,,58408,13172
2021-01-09,1390852,295113,863303,4124,549,,110,75,91,12,17,19,1095739,,,,1665,3018,,,4683,35885,,59,2345,1394,13244,2130,1149,11779,47,23,224,168,245,1241,,,,,,,,,23011,1777,0.077223936,328,16,972,72,190,16,0.048780488,0.074074074,0.084210526,0.09523916,0.090434167,0.057437408,0.03884839,0.083265966,0.116,0.123,0.184,3236424,318668,,,,,1390852,295113,24539,2456,,,,,9743,2345,19105,1468,,,,,5802,1394,143571,14459,,,,,58619,13244
2021-01-10,1394802,296443,863303,4127,541,,105,72,79,11,10,22,1098359,,,,1330,2620,,,3950,36719,,3,2357,1402,13288,2130,1151,11789,47,23,224,180,251,1275,,,,,,,,,11857,1440,0.121447246,74,10,806,44,77,8,0.135135135,0.054590571,0.103896104,0.094591448,0.091485475,0.060693642,0.043424189,0.082539683,0.119,0.124,0.187,3248281,320108,,,,,1394802,296443,24613,2466,,,,,9770,2357,19182,1476,,,,,5818,1402,144047,14502,,,,,58785,13288
2021-01-11,1396433,296859,863303,4138,555,,96,74,82,12,14,11,1099574,,,,416,1215,,,1631,36571,,11,2361,1406,13297,2137,1152,11803,47,23,225,177,254,1269,,,,,,,,,5694,443,0.077801194,39,6,751,9,40,3,0.153846154,0.011984021,0.075,0.092717391,0.090855239,0.061239193,0.046,0.087615838,0.118,0.121,0.193,3253975,320551,,,,,1396433,296859,24652,2472,,,,,9783,2361,19222,1479,,,,,5820,1406,144310,14519,,,,,58840,13297
2021-01-12,1399877,298040,863303,4139,552,,90,62,86,11,13,9,1101837,,,,1181,2263,,,3444,35158,,1,2360,1414,13328,2148,1163,11880,47,23,225,165,251,1223,,,,,,,,,22088,1262,0.057135096,114,1,636,31,195,8,0.00877193,0.048742138,0.041025641,0.08998094,0.091125035,0.06234414,0.052100382,0.085448393,0.106,0.117,0.187,3276063,321813,,,,,1399877,298040,24766,2473,,,,,9804,2360,19417,1487,,,,,5840,1414,145091,14552,,,,,58955,13328
2021-01-13,1405114,299884,863303,4222,516,,79,82,92,10,20,14,1105230,,,,1844,3393,,,5237,35171,,83,2369,1431,13427,2155,1166,11933,48,23,228,166,265,1266,,,,,,,,,23944,2001,0.083569997,182,9,418,99,193,19,0.049450549,0.236842105,0.098445596,0.083802381,0.090998952,0.056280587,0.062884927,0.080756014,0.104,0.119,0.192,3300007,323814,,,,,1405114,299884,24948,2482,,,,,9835,2369,19610,1506,,,,,5870,1431,146138,14649,,,,,59173,13427
2021-01-14,1410318,301442,863303,4232,532,,85,86,100,11,20,12,1108876,,,,1558,3646,,,5204,34984,,10,2385,1442,13490,2165,1168,12020,48,23,228,172,274,1242,,,,,,,,,20399,1664,0.081572626,155,17,262,63,86,9,0.109677419,0.240458015,0.104651163,0.080178569,0.088270008,0.064175467,0.080747812,0.074573226,0.11,0.12,0.19,3320406,325478,,,,,1410318,301442,25103,2499,,,,,9865,2385,19696,1515,,,,,5885,1442,146661,14713,,,,,59329,13490
