"","date","PositiveDoubling","latePositiveDoubling","DeathDoubling","LateDeathDoubling","NewPositiveDoubling","LogisticR","LogisticM","FourteenDayPrediction"
"189",2020-11-29,31.3011704742804,38.4176899373579,43.0020152689316,54.5099785149225,49.4348048687412,-2.31945063259723e-08,-533821.500614907,"161167"
"190",2020-11-30,31.3821956374372,38.4766777877386,43.1472166787624,54.641310706631,49.5464298127053,-1.49209667516952e-08,-887520.58607797,"161167"
"191",2020-12-01,31.4635192971704,38.5364442250546,43.2911775030713,54.7706640728538,49.8341449889568,-9.64629764436045e-09,-1430335.01689692,"161167"
"192",2020-12-02,31.5445700537041,38.5960442492895,43.4344603548747,54.8990426744473,49.963377915776,-7.56658840620471e-09,-1852860.63475223,"161167"
"193",2020-12-03,31.6253903399115,38.6555455828462,43.5721645347285,55.0178331817848,49.9557844756724,-5.47083787637174e-09,-2604282.99303237,"161167"
"194",2020-12-04,31.7060178837059,38.7150076227176,43.7031736827337,55.1251473818084,49.9572944966666,-3.38610522213455e-09,-4275655.169247,"161167"
"195",2020-12-05,31.78673842922,38.7748925772048,43.8299316995327,55.225348133793,49.96715345313,-2.12229798274286e-10,-69890772.1208565,"161167"
"196",2020-12-06,31.8678218978508,38.8356325126308,43.9567657171688,55.3260403588785,50.0426371555337,3.82368613363892e-09,3998538.29527355,"161167"
"197",2020-12-07,31.9497520964188,38.8980016878182,44.0821802437854,55.4246132013276,50.1965859229875,9.43225720577927e-09,1688520.32875657,"161167"
"198",2020-12-08,32.0322720109922,38.9615706754277,44.1930469252909,55.4982858399333,50.5749993041855,1.34739291915522e-08,1216402.43024615,"161167"
"199",2020-12-10,32.1984657489944,39.0912749489629,44.4083311339701,55.6359656333749,51.3692475281237,1.64386393192537e-08,1017346.38585398,"161167"
"200",2020-12-11,32.2813916651983,39.1561939564363,44.5065423461771,55.6893346200876,51.2624244240934,1.86011814750218e-08,912959.274900959,"161167"
"201",2020-12-12,32.3646249851607,39.2218286419045,44.6007414698107,55.7364096586147,51.3930225751171,2.07638231518546e-08,830457.643496216,"161167"
"202",2020-12-13,32.4485068072347,39.2887168788686,44.6959014608946,55.7857531839512,51.5408729643908,2.39677396480073e-08,735721.278864272,"161167"
"203",2020-12-14,32.5333098653681,39.3572829855586,44.79308419313,55.8391515063706,51.8335705338135,2.7824846409805e-08,650681.70546245,"161167"
"204",2020-12-15,32.6186810594219,39.4269521509236,44.8877440319455,55.88882631585,52.3331293319668,3.0203838382904e-08,609144.179667788,"161167"
"205",2020-12-16,32.7043176063038,39.4972345510116,44.9794835163055,55.9341298025584,52.5986437332908,3.14249956222101e-08,590326.493704526,"161167"
"206",2020-12-17,32.7902160413243,39.568118891517,45.0723019991567,55.9818635191541,52.8898932350013,3.25493732831432e-08,574303.552273625,"161167"
"207",2020-12-18,32.8764093104468,39.6396516411255,45.1568993510231,56.0163054241738,52.8898932350013,3.37007250147766e-08,559056.696640509,"161167"
"208",2020-12-19,32.9629055405038,39.7118398032072,45.2434693312849,56.0547228854119,49.9557844756724,3.4798559930357e-08,545506.445759907,"161167"
"209",2020-12-20,33.0505682749104,39.7860379668201,45.3356781906601,56.1032221365571,53.2146830300406,3.8426513588924e-08,506234.692609866,"161167"
"210",2020-12-21,33.1380532228031,39.8601189261667,45.4110595056854,56.1241169021627,53.5377292371475,3.94870068135602e-08,496264.394854262,"161167"
"211",2020-12-22,33.226619481,39.9360572984412,45.498048038295,56.1650884966329,54.0844046714159,4.09810945712467e-08,482988.513038839,"161167"
"212",2020-12-24,33.404677937597,40.0898334674694,45.6688296389772,56.2434699652584,54.3727616097784,4.26108114177708e-08,469670.16967819,"161167"
"213",2020-12-25,33.4943991373554,40.1680184874045,45.7522830213232,56.2803253640779,54.7786131776577,4.36299366192883e-08,461886.192910887,"161167"
"214",2020-12-26,33.5850417193119,40.2477765951655,45.8375203046845,56.3207123965965,55.0284426184534,4.58555936168503e-08,446107.168616371,"161167"
"215",2020-12-27,33.6764902896423,40.3289182859338,45.9248210189077,56.365057219955,55.714181534005,4.7639402763756e-08,434546.955966261,"161167"
"216",2020-12-28,33.768771881184,40.4114767619015,46.014080281574,56.4131507607903,56.2518916411287,4.93856394395893e-08,424057.379819614,"161167"
"217",2020-12-29,33.8614630314885,40.494786830529,46.1053218385822,56.4649977513692,56.8460196557827,4.99797838117056e-08,420672.652522257,"161167"
"218",2020-12-30,33.9544844230602,40.5787206480203,46.1943400034772,56.5136885929271,57.093923954783,5.03415133531198e-08,418662.631579586,"161167"
